Date,Open,High,Low,Close,Volume,OpenInt
19990331,1.7295,1.7295,1.7022,1.7022,48575,0
19990401,1.7022,1.7295,1.7022,1.7022,45235,0
19990406,1.7295,1.7568,1.6749,1.6749,69241,0
19990407,1.6931,1.7022,1.6749,1.6931,145465,0
19990408,1.7022,1.7022,1.6749,1.6749,146556,0
19990409,1.7022,1.7022,1.7022,1.7022,56664,0
19990412,1.7022,1.7295,1.7022,1.7295,90044,0
19990413,1.7568,1.7568,1.7022,1.7295,127904,0
19990414,1.7295,1.7295,1.7022,1.7295,98143,0
19990415,1.7022,1.7022,1.7022,1.7022,46596,0
19990416,1.6931,1.7478,1.6931,1.7022,376657,0
19990419,1.7295,1.8115,1.7295,1.766,200817,0
19990420,1.7022,1.7295,1.6749,1.6749,128800,0
19990421,1.6931,1.7204,1.6931,1.7204,115593,0
19990422,1.7204,1.7295,1.7022,1.7295,167926,0
19990423,1.7295,1.7933,1.7295,1.766,183699,0
19990426,1.766,1.8661,1.766,1.8661,436728,0
19990427,1.8752,1.8752,1.8479,1.8661,499490,0
19990428,1.8206,1.8206,1.7841,1.7841,168178,0
19990429,1.7841,1.8206,1.7478,1.8206,55878,0
19990430,1.8388,1.8388,1.7933,1.8115,62717,0
19990504,1.8842,1.9571,1.8842,1.9298,292174,0
19990505,1.9116,1.9662,1.9116,1.9389,344656,0
19990506,1.9389,1.9389,1.8842,1.8842,130822,0
19990507,1.8388,1.8752,1.8388,1.8752,92098,0
19990510,1.8479,1.8479,1.8388,1.8388,75262,0
19990511,1.8388,1.8479,1.8388,1.8388,62713,0
19990512,1.8206,1.8479,1.8115,1.8115,163831,0
19990513,1.8206,1.8388,1.8206,1.8206,106991,0
19990514,1.8661,1.8842,1.8115,1.8206,178456,0
19990517,1.8115,1.8388,1.7841,1.8115,239384,0
19990518,1.8115,1.8388,1.7841,1.8388,65000,0
19990519,1.8206,1.8206,1.7933,1.7933,45566,0
19990520,1.8115,1.8206,1.8115,1.8206,103795,0
19990521,1.8115,1.8115,1.7933,1.7933,30519,0
19990524,1.7933,1.8115,1.7841,1.8115,55416,0
19990525,1.8115,1.8206,1.7841,1.8206,127453,0
19990526,1.7841,1.8388,1.7841,1.8388,88873,0
19990527,1.8115,1.8115,1.8115,1.8115,53972,0
19990528,1.7841,1.7841,1.7841,1.7841,43126,0
19990531,1.7841,1.8115,1.7841,1.7933,120064,0
19990601,1.7841,1.8206,1.7841,1.8115,91572,0
19990602,1.8206,1.8206,1.8115,1.8115,44733,0
19990607,1.8479,1.8479,1.8206,1.8206,129032,0
19990608,1.8206,1.8661,1.8206,1.8388,138455,0
19990609,1.8661,1.9116,1.8661,1.9025,85593,0
19990610,1.8842,1.9116,1.8661,1.8752,160434,0
19990611,1.8661,1.8842,1.8661,1.8842,104878,0
19990614,1.9025,1.9754,1.9025,1.9662,261514,0
19990615,1.9389,1.9389,1.9025,1.9116,265186,0
19990616,1.9025,1.9389,1.9025,1.9298,127618,0
19990617,1.9298,1.9389,1.9025,1.9298,154289,0
19990618,1.8842,1.9025,1.8842,1.9025,69245,0
19990621,1.8842,1.8842,1.8661,1.8661,82474,0
19990622,1.8388,1.8388,1.8115,1.8115,96073,0
19990623,1.8115,1.8388,1.8115,1.8115,138753,0
19990624,1.8206,1.8388,1.8206,1.8206,35651,0
19990625,1.8115,1.8206,1.7933,1.8206,57823,0
19990628,1.8388,1.8388,1.8115,1.8115,50314,0
19990629,1.8115,1.8115,1.7933,1.7933,96222,0
19990630,1.7933,1.7933,1.7841,1.7841,33803,0
19990701,1.8115,1.8115,1.7841,1.8115,118084,0
19990702,1.8115,1.8115,1.7841,1.7841,90581,0
19990705,1.8206,1.8479,1.8206,1.8479,74259,0
19990706,1.8206,1.8388,1.8206,1.8388,18281,0
19990707,1.8388,1.8388,1.8115,1.8115,71144,0
19990708,1.8115,1.8206,1.8115,1.8115,45689,0
19990709,1.8115,1.8115,1.7933,1.7933,70138,0
19990712,1.8115,1.8115,1.8115,1.8115,45583,0
19990713,1.8115,1.8115,1.7933,1.7933,64565,0
19990714,1.8115,1.8388,1.8115,1.8206,66842,0
19990715,1.8388,1.8388,1.8206,1.8206,54525,0
19990716,1.8115,1.8206,1.8115,1.8206,53007,0
19990719,1.8115,1.8115,1.7841,1.7841,29199,0
19990720,1.7841,1.7933,1.7841,1.7933,36677,0
19990721,1.6112,1.7478,1.6112,1.7478,111792,0
19990722,1.7478,1.7568,1.7478,1.7568,70001,0
19990723,1.7478,1.7478,1.7478,1.7478,28531,0
19990726,1.7478,1.7478,1.6931,1.7022,44141,0
19990727,1.7022,1.7022,1.7022,1.7022,78672,0
19990728,1.7478,1.7478,1.7478,1.7478,23861,0
19990729,1.7022,1.7295,1.7022,1.7204,22915,0
19990730,1.7204,1.7204,1.7204,1.7204,17171,0
19990802,1.7295,1.7295,1.7204,1.7204,11440,0
19990803,1.7295,1.7568,1.7295,1.7568,194560,0
19990804,1.766,1.766,1.7568,1.766,55276,0
19990805,1.766,1.766,1.766,1.766,59227,0
19990806,1.7295,1.7295,1.7295,1.7295,9321,0
19990809,1.7204,1.7478,1.7204,1.7204,23952,0
19990810,1.7204,1.7295,1.7204,1.7295,2310,0
19990811,1.7568,1.7568,1.7568,1.7568,26008,0
19990812,1.7568,1.766,1.7568,1.766,24448,0
19990813,1.7568,1.7568,1.7478,1.7568,9712,0
19990816,1.7568,1.7841,1.7568,1.7841,58728,0
19990817,1.7841,1.7841,1.7841,1.7841,20782,0
19990818,1.7841,1.7841,1.7841,1.7841,16828,0
19990819,1.766,1.7841,1.766,1.7841,41101,0
19990820,1.7568,1.7568,1.7568,1.7568,34112,0
19990823,1.7568,1.766,1.7568,1.766,19181,0
19990824,1.7022,1.7568,1.7022,1.7478,40568,0
19990825,1.7568,1.7933,1.7568,1.7933,52850,0
19990826,1.766,1.8388,1.766,1.8115,515767,0
19990827,1.7841,1.8661,1.7841,1.8388,313990,0
19990830,1.8388,1.8661,1.8206,1.8661,176540,0
19990831,1.8479,1.8479,1.8206,1.8388,274148,0
19990901,1.8388,1.8388,1.8115,1.8115,217978,0
19990902,1.8388,1.8388,1.7933,1.7933,151044,0
19990903,1.8115,1.8206,1.7933,1.8115,96671,0
19990906,1.8388,1.8388,1.7933,1.7933,35503,0
19990907,1.7841,1.7933,1.7841,1.7933,41383,0
19990908,1.7841,1.7841,1.7478,1.7478,85811,0
19990909,1.7568,1.7568,1.7295,1.7568,47424,0
19990910,1.7568,1.7568,1.7568,1.7568,30340,0
19990913,1.7568,1.766,1.7295,1.7295,56260,0
19990914,1.7295,1.7568,1.7204,1.7204,27582,0
19990915,1.7022,1.7022,1.6294,1.6931,35514,0
19990916,1.6476,1.6476,1.6476,1.6476,125444,0
19990917,1.7204,1.7204,1.6931,1.6931,25958,0
19990920,1.7295,1.7295,1.6658,1.6658,23788,0
19990921,1.6385,1.6385,1.6021,1.6021,51101,0
19990922,1.6021,1.6021,1.6021,1.6021,29028,0
19990923,1.5476,1.6021,1.5476,1.6021,26900,0
19990924,1.4928,1.5203,1.4564,1.4655,128072,0
19990927,1.4928,1.4928,1.4928,1.4928,22076,0
19990928,1.5203,1.5203,1.4564,1.4838,67010,0
19990929,1.4838,1.4838,1.4201,1.4382,37291,0
19990930,1.3927,1.4291,1.3927,1.4201,118453,0
19991001,1.4201,1.4201,1.4018,1.4201,26088,0
19991004,1.4382,1.4655,1.4382,1.4655,32567,0
19991005,1.4838,1.4838,1.4838,1.4838,40633,0
19991006,1.4655,1.4655,1.4655,1.4655,44022,0
19991007,1.5203,1.5203,1.4928,1.4928,75083,0
19991008,1.5111,1.5111,1.5111,1.5111,26655,0
19991011,1.4838,1.4838,1.4838,1.4838,10830,0
19991012,1.4655,1.4655,1.4382,1.4382,13741,0
19991013,1.4291,1.4291,1.4018,1.4018,32196,0
19991014,1.4382,1.4838,1.4382,1.4382,57255,0
19991015,1.4382,1.4382,1.3745,1.3745,46352,0
19991018,1.3927,1.4018,1.3927,1.4018,35972,0
19991019,1.4201,1.4201,1.4201,1.4201,34878,0
19991020,1.4382,1.4655,1.4382,1.4655,32663,0
19991021,1.4655,1.4928,1.4655,1.4655,26571,0
19991022,1.4928,1.6021,1.4928,1.5476,53171,0
19991025,1.5384,1.5384,1.4928,1.5111,49493,0
19991026,1.4838,1.4928,1.4838,1.4928,19621,0
19991027,1.4564,1.4655,1.4564,1.4655,39661,0
19991028,1.4564,1.4838,1.4382,1.4838,94710,0
19991029,1.5111,1.5111,1.4838,1.4838,95390,0
19991102,1.4838,1.4838,1.4564,1.4564,40861,0
19991103,1.4382,1.4382,1.4382,1.4382,15326,0
19991104,1.4291,1.4291,1.4018,1.4018,149809,0
19991105,1.3381,1.3472,1.3109,1.3109,186913,0
19991108,1.3381,1.3381,1.2836,1.2926,143086,0
19991109,1.2836,1.3109,1.2836,1.2836,137934,0
19991110,1.3017,1.3017,1.2926,1.3017,173056,0
19991115,1.3381,1.3381,1.32,1.32,52141,0
19991116,1.32,1.3381,1.32,1.32,36610,0
19991117,1.32,1.32,1.32,1.32,61675,0
19991118,1.3109,1.3654,1.3109,1.3654,129936,0
19991119,1.3927,1.4291,1.3927,1.4201,217533,0
19991122,1.4382,1.4838,1.4382,1.4655,456371,0
19991123,1.4655,1.4655,1.4291,1.4382,119895,0
19991124,1.4291,1.4655,1.4291,1.4564,67494,0
19991125,1.4655,1.5111,1.4655,1.5111,211240,0
19991126,1.4928,1.4928,1.4655,1.4655,137380,0
19991129,1.4291,1.4382,1.4201,1.4201,68920,0
19991130,1.4291,1.4564,1.4291,1.4382,206880,0
19991201,1.4655,1.4655,1.4564,1.4564,135524,0
19991202,1.4655,1.4655,1.4201,1.4291,39394,0
19991203,1.4291,1.4291,1.3927,1.4291,193984,0
19991206,1.4291,1.4291,1.4018,1.4018,110206,0
19991207,1.4201,1.4382,1.3927,1.4291,78481,0
19991208,1.4201,1.4838,1.4201,1.4564,251045,0
19991209,1.4382,1.4928,1.4382,1.4928,288970,0
19991210,1.4928,1.5566,1.4928,1.5476,1303480,0
19991213,1.5748,1.6658,1.5748,1.6294,789082,0
19991214,1.6294,1.6294,1.5748,1.5748,774309,0
19991215,1.5748,1.5748,1.5384,1.5476,400061,0
19991216,1.5566,1.5748,1.5384,1.5566,375990,0
19991217,1.5748,1.6385,1.5748,1.6294,531516,0
19991220,1.6385,1.6931,1.6385,1.6749,416982,0
19991221,1.6931,1.7204,1.6931,1.6931,514321,0
19991222,1.7022,1.766,1.7022,1.766,449563,0
19991223,1.8115,1.8388,1.766,1.8115,506164,0
19991227,1.8115,1.8661,1.7841,1.7841,393555,0
19991228,1.7841,1.7841,1.7204,1.7478,265316,0
19991229,1.7204,1.7568,1.7204,1.7568,390920,0
20000103,1.8388,1.8388,1.7933,1.8388,248498,0
20000104,1.7295,1.7295,1.6749,1.6749,243834,0
20000105,1.6294,1.6749,1.6294,1.6476,212235,0
20000106,1.6658,1.6749,1.6294,1.6749,206500,0
20000107,1.7295,1.7841,1.7295,1.766,286171,0
20000110,1.8115,1.8388,1.7841,1.7841,822646,0
20000111,1.7841,1.7841,1.7478,1.7478,227032,0
20000112,1.7295,1.7295,1.6931,1.7022,155834,0
20000113,1.7022,1.7568,1.7022,1.7478,317149,0
20000114,1.766,1.766,1.7204,1.7295,222357,0
20000117,1.7295,1.7841,1.7295,1.7841,309243,0
20000118,1.8115,1.9389,1.8115,1.8206,720172,0
20000119,1.8115,1.8842,1.8115,1.8752,448046,0
20000120,1.9025,1.9662,1.9025,1.9662,1453613,0
20000121,1.9389,2.1118,1.9389,2.1118,1081433,0
20000124,2.1209,2.1209,1.9935,2.0208,1153907,0
20000125,1.9935,1.9935,1.9025,1.9754,784415,0
20000126,2.0208,2.0208,1.9571,1.9935,605101,0
20000127,1.9571,1.9935,1.9571,1.9754,523599,0
20000128,1.9571,1.9662,1.8842,1.9298,282834,0
20000131,1.8752,1.8752,1.8388,1.8752,196107,0
20000201,1.9116,2.0208,1.9116,1.9116,316520,0
20000202,1.9025,1.9662,1.9025,1.9662,591251,0
20000203,2.0027,2.1118,2.0027,2.0755,298855,0
20000204,2.0936,2.212,2.03,2.0755,1003469,0
20000207,2.03,2.0936,2.03,2.0755,235036,0
20000208,2.0573,2.0573,2.0208,2.0481,155853,0
20000209,2.0573,2.1482,2.0027,2.0027,596974,0
20000210,1.9116,2.0481,1.9116,2.0481,244094,0
20000211,2.0481,2.0845,1.9571,1.9935,331991,0
20000214,1.8479,1.9298,1.8479,1.9298,365518,0
20000215,1.9389,1.9662,1.9116,1.9116,158279,0
20000216,1.9754,1.9754,1.9389,1.9662,201409,0
20000217,1.9662,2.0208,1.9662,2.0208,119064,0
20000218,2.03,2.0936,2.03,2.03,438703,0
20000221,2.0027,2.0573,2.0027,2.0027,575520,0
20000222,1.9754,2.03,1.9754,1.9935,169424,0
20000223,1.9662,1.9662,1.8479,1.9389,216004,0
20000224,1.9298,1.9298,1.8206,1.8661,131492,0
20000225,1.8206,1.8206,1.766,1.766,158150,0
20000228,1.7022,1.7478,1.6931,1.7022,228779,0
20000229,1.7478,1.7568,1.7295,1.7568,146059,0
20000301,1.7841,1.7841,1.7295,1.7841,70873,0
20000302,1.8206,1.8842,1.7933,1.8388,143006,0
20000303,1.8479,1.9298,1.8479,1.9116,160997,0
20000306,1.9298,1.9571,1.8842,1.9025,305258,0
20000307,1.9116,1.9662,1.9025,1.9389,294412,0
20000308,1.9116,2.0208,1.9116,1.9662,269384,0
20000309,2.0208,2.0755,1.9754,2.0208,337273,0
20000310,2.03,2.03,1.9754,1.9935,229762,0
20000313,1.9571,1.9935,1.8479,1.9116,421390,0
20000314,1.9298,2.0027,1.9298,2.0027,58265,0
20000315,1.9298,1.9298,1.9116,1.9116,96442,0
20000316,1.9662,2.0027,1.9662,1.9935,224545,0
20000317,2.0481,2.1209,2.0481,2.0481,885553,0
20000320,2.0936,2.1209,2.0845,2.1209,586083,0
20000321,2.1118,2.1118,2.0755,2.0936,260335,0
20000322,2.1392,2.2029,2.1392,2.1938,344801,0
20000323,2.1938,2.2848,2.1938,2.2667,598084,0
20000324,2.2667,2.3121,2.2302,2.2667,475096,0
20000327,2.2667,2.2667,2.1938,2.2029,152215,0
20000328,2.2029,2.2029,2.1209,2.1756,159433,0
20000329,2.1209,2.1665,2.1209,2.1482,194457,0
20000330,2.1482,2.1482,2.0755,2.0936,154350,0
20000331,2.0481,2.0755,2.0481,2.0573,176378,0
20000403,2.0573,2.0573,1.9754,1.9935,122110,0
20000404,1.9298,1.9935,1.9298,1.9571,89377,0
20000405,1.9571,1.9571,1.9025,1.9298,220838,0
20000406,1.8842,1.9571,1.8842,1.9571,125208,0
20000407,1.9571,2.0208,1.9571,2.0027,143600,0
20000410,2.0027,2.03,2.0027,2.03,130055,0
20000411,1.9754,1.9754,1.9389,1.9389,140056,0
20000412,1.9662,1.9935,1.9571,1.9935,33826,0
20000413,1.9025,1.9571,1.9025,1.9389,58464,0
20000414,1.9389,1.9754,1.9389,1.9754,58335,0
20000417,1.7568,1.7568,1.6658,1.7022,710616,0
20000418,1.8115,1.8115,1.7295,1.8115,164754,0
20000419,1.8115,1.8479,1.766,1.8388,172968,0
20000420,1.8206,1.9298,1.8206,1.9025,106376,0
20000425,1.8661,1.9116,1.8388,1.9116,96260,0
20000426,1.9298,1.9389,1.9116,1.9116,77794,0
20000427,1.9298,1.9298,1.8842,1.8842,11532,0
20000428,1.9116,1.9116,1.9116,1.9116,21099,0
20000504,1.9116,1.9116,1.9116,1.9116,30927,0
20000505,1.8388,1.8752,1.8388,1.8388,82103,0
20000508,1.8479,1.8479,1.8479,1.8479,7947,0
20000509,1.8479,1.8661,1.8479,1.8661,50634,0
20000510,1.7841,1.8661,1.7841,1.8388,22564,0
20000511,1.7841,1.8388,1.7841,1.8388,52416,0
20000512,1.8661,1.8661,1.8388,1.8388,32033,0
20000515,1.8388,1.8388,1.7841,1.7841,22995,0
20000516,1.8661,1.9116,1.8661,1.9116,66454,0
20000517,1.9025,1.9116,1.9025,1.9116,38401,0
20000518,1.8842,1.9025,1.8842,1.9025,71686,0
20000519,1.7022,1.8115,1.7022,1.7568,175390,0
20000522,1.7568,1.766,1.7204,1.766,88907,0
20000523,1.7568,1.7568,1.7295,1.7295,52184,0
20000524,1.7022,1.7022,1.7022,1.7022,46128,0
20000525,1.7022,1.7022,1.6749,1.7022,23288,0
20000526,1.6021,1.6476,1.6021,1.6294,69287,0
20000529,1.5748,1.6112,1.5748,1.6112,57572,0
20000530,1.6294,1.6658,1.6294,1.6658,26892,0
20000531,1.6294,1.6749,1.6294,1.6749,704213,0
20000601,1.7204,1.7841,1.7204,1.7841,246324,0
20000602,1.7022,1.7295,1.7022,1.7295,66163,0
20000605,1.766,1.8115,1.766,1.7933,127929,0
20000606,1.7568,1.766,1.7478,1.7478,195437,0
20000607,1.7295,1.8206,1.7295,1.8206,372237,0
20000608,1.766,1.7841,1.7568,1.7568,155677,0
20000609,1.7568,1.766,1.7568,1.766,104489,0
20000612,1.7478,1.8206,1.7478,1.766,88472,0
20000613,1.8115,1.8661,1.8115,1.8661,139211,0
20000614,1.8752,1.9025,1.8661,1.8661,35679,0
20000615,1.8842,1.9298,1.8661,1.9298,70930,0
20000616,1.8661,1.8661,1.8388,1.8388,21832,0
20000619,1.8388,1.8388,1.8115,1.8115,44225,0
20000620,1.8388,1.8479,1.8388,1.8479,24330,0
20000621,1.8661,1.8752,1.8388,1.8752,54152,0
20000623,1.8842,1.9025,1.8842,1.8842,68260,0
20000626,1.8388,1.8388,1.7933,1.7933,25551,0
20000627,1.8115,1.8115,1.8115,1.8115,32876,0
20000628,1.7841,1.7841,1.7841,1.7841,10296,0
20000629,1.7568,1.8388,1.7568,1.7568,17542,0
20000630,1.8115,1.8115,1.8115,1.8115,18094,0
20000703,1.7568,1.8388,1.7568,1.8388,13347,0
20000704,1.7933,1.8206,1.7933,1.8206,6817,0
20000705,1.8206,1.8206,1.8115,1.8115,20294,0
20000706,1.7295,1.766,1.7295,1.766,32883,0
20000707,1.766,1.8206,1.766,1.7841,47386,0
20000710,1.7568,1.8115,1.7568,1.7568,55676,0
20000711,1.7841,1.7841,1.7841,1.7841,31251,0
20000712,1.7841,1.7933,1.7295,1.7933,52195,0
20000713,1.7933,1.7933,1.7478,1.7478,82996,0
20000714,1.7841,1.7933,1.7841,1.7933,43855,0
20000717,1.7841,1.7841,1.7568,1.7841,64639,0
20000718,1.766,1.9116,1.7568,1.7568,72454,0
20000719,1.766,1.766,1.766,1.766,60584,0
20000720,1.7568,1.7568,1.7568,1.7568,31424,0
20000721,1.766,1.766,1.766,1.766,73820,0
20000724,1.7933,1.8388,1.7933,1.8388,87976,0
20000725,1.7933,1.8115,1.7841,1.7841,119876,0
20000726,1.7933,1.8388,1.7933,1.8115,16612,0
20000727,1.8206,1.8842,1.7841,1.7933,448880,0
20000728,1.8661,1.9116,1.8661,1.9025,247415,0
20000731,1.9298,1.9935,1.9298,1.9754,455230,0
20000801,1.9935,1.9935,1.9116,1.9116,322407,0
20000802,1.9116,1.9389,1.9116,1.9389,114407,0
20000803,1.9389,1.9571,1.9298,1.9571,215256,0
20000804,1.9662,2.0208,1.9662,2.0208,149488,0
20000807,2.0208,2.0936,2.0208,2.03,388392,0
20000808,2.0573,2.0573,1.9754,2.03,486090,0
20000809,2.03,2.0936,2.03,2.0936,399450,0
20000810,2.0845,2.0845,2.0573,2.0573,151215,0
20000811,2.03,2.03,2.0027,2.0027,34699,0
20000814,2.0027,2.03,2.0027,2.0208,58365,0
20000816,2.0027,2.03,2.0027,2.0208,46135,0
20000817,2.0208,2.0573,2.0208,2.0573,216998,0
20000818,2.0755,2.0936,2.0573,2.0755,492908,0
20000821,2.0481,2.0481,1.9571,2.0208,61717,0
20000822,1.9662,1.9754,1.9025,1.9754,378511,0
20000823,1.9116,1.9389,1.9025,1.9025,528549,0
20000824,1.9116,1.9662,1.9116,1.9298,53289,0
20000825,1.9389,1.9571,1.9116,1.9116,60253,0
20000828,1.9571,1.9571,1.9298,1.9298,275584,0
20000829,1.9754,1.9935,1.9754,1.9935,272663,0
20000830,1.9935,1.9935,1.9662,1.9662,246000,0
20000831,1.9935,2.0027,1.9754,1.9754,99989,0
20000901,2.0027,2.0027,1.9571,2.0027,42947,0
20000904,1.9935,1.9935,1.9935,1.9935,21279,0
20000905,1.9662,1.9662,1.9298,1.9298,68870,0
20000906,1.9298,1.9389,1.8842,1.9025,45570,0
20000907,1.9116,1.9116,1.8842,1.8842,39207,0
20000908,1.9025,1.9025,1.8388,1.8388,55687,0
20000911,1.7841,1.8115,1.7841,1.8115,32525,0
20000912,1.7841,1.8206,1.7841,1.8206,33725,0
20000913,1.8206,1.8479,1.7841,1.7841,75811,0
20000914,1.8206,1.8206,1.8206,1.8206,5799,0
20000915,1.7933,1.8115,1.7933,1.8115,28417,0
20000918,1.7933,1.7933,1.7841,1.7841,32307,0
20000919,1.766,1.766,1.766,1.766,185831,0
20000920,1.7478,1.7841,1.7204,1.7841,70454,0
20000921,1.7204,1.7295,1.7022,1.7022,178391,0
20000922,1.6749,1.6749,1.6021,1.6112,172129,0
20000925,1.6476,1.6749,1.6476,1.6749,59924,0
20000926,1.6294,1.6476,1.6021,1.6021,93582,0
20000927,1.5839,1.6021,1.5839,1.6021,45902,0
20000928,1.6021,1.6021,1.5748,1.5748,32654,0
20000929,1.6112,1.6112,1.6112,1.6112,35084,0
20001002,1.6021,1.6021,1.6021,1.6021,64535,0
20001003,1.6112,1.6112,1.5748,1.6112,22156,0
20001004,1.6021,1.6021,1.5748,1.6021,64065,0
20001005,1.6021,1.6294,1.5839,1.6294,32960,0
20001006,1.6112,1.6385,1.6112,1.6294,21050,0
20001009,1.6112,1.6112,1.5748,1.5748,16607,0
20001010,1.6021,1.6021,1.5748,1.5748,26525,0
20001011,1.5476,1.5476,1.5111,1.5111,53259,0
20001012,1.4928,1.5384,1.4655,1.4838,34583,0
20001013,1.4928,1.4928,1.4928,1.4928,43664,0
20001016,1.5203,1.5203,1.5203,1.5203,19639,0
20001017,1.5203,1.5203,1.5203,1.5203,3432,0
20001018,1.4655,1.4838,1.4655,1.4838,10739,0
20001019,1.5748,1.5839,1.5748,1.5839,31769,0
20001020,1.5566,1.6021,1.5566,1.5839,30874,0
20001023,1.5566,1.5566,1.5203,1.5203,26828,0
20001024,1.5476,1.5476,1.5384,1.5384,48750,0
20001025,1.5476,1.5476,1.5203,1.5203,58788,0
20001026,1.5476,1.5476,1.5476,1.5476,41311,0
20001027,1.5476,1.5476,1.5476,1.5476,10588,0
20001030,1.4838,1.4838,1.4564,1.4564,231265,0
20001031,1.4838,1.4928,1.4838,1.4928,43169,0
20001102,1.5203,1.5566,1.5203,1.5566,46449,0
20001103,1.5839,1.6294,1.5748,1.5839,89815,0
20001106,1.6021,1.6294,1.6021,1.6294,69069,0
20001107,1.5748,1.6476,1.5748,1.5839,93528,0
20001108,1.6294,1.6385,1.6021,1.6021,33464,0
20001109,1.5748,1.5748,1.5748,1.5748,9015,0
20001110,1.5748,1.6021,1.5203,1.6021,20180,0
20001113,1.5566,1.5566,1.4928,1.4928,42172,0
20001114,1.6021,1.6294,1.5839,1.6294,45349,0
20001115,1.6476,1.6476,1.6112,1.6385,66084,0
20001116,1.6385,1.6476,1.6385,1.6476,15860,0
20001117,1.6476,1.6658,1.6385,1.6476,20265,0
20001120,1.6658,1.6658,1.6385,1.6385,47135,0
20001121,1.6476,1.6476,1.6112,1.6385,20020,0
20001122,1.6385,1.6385,1.6021,1.6385,3683,0
20001123,1.6112,1.6476,1.6112,1.6476,25016,0
20001124,1.6658,1.7022,1.5476,1.6021,117795,0
20001127,1.6385,1.6385,1.6021,1.6021,38786,0
20001128,1.6294,1.6294,1.5839,1.6294,13465,0
20001129,1.6294,1.6294,1.6021,1.6294,10955,0
20001130,1.7022,1.7022,1.6294,1.6658,13727,0
20001201,1.6385,1.6476,1.5839,1.6294,15467,0
20001204,1.6385,1.6385,1.5748,1.6385,9415,0
20001205,1.6749,1.6749,1.5748,1.6476,14536,0
20001206,1.6749,1.6749,1.6294,1.6294,26008,0
20001207,1.6476,1.6476,1.5476,1.6294,192118,0
20001208,1.6658,1.6658,1.6294,1.6476,18766,0
20001211,1.6658,1.6658,1.5748,1.6385,22541,0
20001212,1.6931,1.6931,1.6294,1.6931,94062,0
20001213,1.6931,1.7204,1.6658,1.7204,63502,0
20001214,1.7022,1.7022,1.6749,1.7022,36140,0
20001215,1.7204,1.7295,1.6931,1.7204,59033,0
20001218,1.7204,1.7568,1.6931,1.7568,29809,0
20001219,1.7568,1.8388,1.7568,1.8206,124002,0
20001220,1.8206,1.8206,1.7478,1.8115,27838,0
20001221,1.7295,1.7841,1.7295,1.7841,28474,0
20001222,1.7568,1.7933,1.7568,1.7933,27098,0
20001227,1.7841,1.7933,1.7568,1.7933,22716,0
20001228,1.8206,1.8388,1.7295,1.7478,118382,0
20001229,1.7933,1.8115,1.7568,1.7933,30762,0
20010102,1.7478,1.7841,1.7478,1.7841,8892,0
20010103,1.7295,1.7478,1.7204,1.7295,27506,0
20010104,1.7841,1.7841,1.7022,1.7568,24540,0
20010105,1.766,1.766,1.7022,1.7478,13590,0
20010108,1.7022,1.7022,1.6658,1.6931,10601,0
20010109,1.6476,1.6658,1.6476,1.6658,169052,0
20010110,1.6749,1.6931,1.6385,1.6385,74759,0
20010111,1.7022,1.7022,1.6294,1.6931,10373,0
20010112,1.6931,1.6931,1.6385,1.6749,43779,0
20010115,1.6749,1.6749,1.6476,1.6658,107731,0
20010116,1.6749,1.6749,1.6294,1.6476,85998,0
20010117,1.6658,1.6658,1.5839,1.6658,17259,0
20010118,1.6021,1.6294,1.5748,1.6021,26222,0
20010119,1.6476,1.6476,1.5839,1.5839,26820,0
20010122,1.6021,1.6112,1.5748,1.6021,33912,0
20010123,1.5748,1.6112,1.5566,1.6112,43874,0
20010124,1.6021,1.6112,1.5839,1.6112,22858,0
20010125,1.5839,1.6021,1.5748,1.6021,24139,0
20010126,1.5839,1.6021,1.5748,1.6021,13262,0
20010129,1.6021,1.6021,1.5839,1.6021,22975,0
20010130,1.5839,1.6294,1.5839,1.5839,79911,0
20010131,1.6021,1.6021,1.5748,1.6021,38782,0
20010201,1.5839,1.6112,1.5748,1.6021,37532,0
20010202,1.5839,1.6021,1.5566,1.6021,21912,0
20010205,1.5748,1.5748,1.5476,1.5476,29024,0
20010206,1.5748,1.5839,1.5203,1.5839,28982,0
20010207,1.5839,1.5839,1.5476,1.5748,14701,0
20010208,1.5566,1.5748,1.5384,1.5748,17118,0
20010209,1.5476,1.5748,1.5384,1.5748,16425,0
20010212,1.5566,1.7022,1.5384,1.5384,258055,0
20010213,1.5384,1.5566,1.5203,1.5203,17786,0
20010214,1.5203,1.5748,1.5203,1.5384,26785,0
20010215,1.5748,1.5748,1.5384,1.5384,9533,0
20010216,1.5476,1.5748,1.5203,1.5476,28830,0
20010219,1.5384,1.5748,1.4928,1.5748,101335,0
20010220,1.5203,1.5748,1.5203,1.5748,10914,0
20010221,1.5203,1.5384,1.4928,1.5384,32043,0
20010222,1.4928,1.5203,1.4928,1.5203,12919,0
20010223,1.4928,1.5566,1.4928,1.5203,27842,0
20010226,1.5476,1.5476,1.4928,1.5476,604003,0
20010227,1.5566,1.5566,1.5111,1.5476,82381,0
20010228,1.4928,1.5476,1.4928,1.5476,660064,0
20010301,1.5476,1.5476,1.5203,1.5476,84651,0
20010302,1.5476,1.5839,1.5476,1.5839,65190,0
20010305,1.5476,1.6294,1.5476,1.6021,112869,0
20010306,1.6294,1.6294,1.6021,1.6112,118446,0
20010307,1.6112,1.6112,1.5748,1.6021,22109,0
