Date,Open,High,Low,Close,Volume,OpenInt
20010713,38.019,38.178,36.35,36.35,155488,0
20010716,36.826,37.786,36.667,37.627,61319,0
20010717,38.261,38.261,32.051,37.46,149468,0
20010718,37.301,37.301,36.751,36.984,26794,0
20010719,37.301,37.786,36.275,37.301,68611,0
20010720,36.667,37.702,35.557,35.791,65891,0
20010723,36.433,36.433,35.874,35.874,44963,0
20010724,36.191,36.275,34.998,35.315,36904,0
20010725,35.473,35.874,35.315,35.315,66242,0
20010726,35.473,36.909,35.473,36.667,56166,0
20010727,37.143,37.786,37.068,37.301,75266,0
20010730,37.627,38.812,37.226,38.103,59307,0
20010731,37.385,37.861,36.984,37.226,56547,0
20010801,37.226,38.019,36.433,37.46,94585,0
20010802,38.103,38.737,37.627,38.019,117149,0
20010803,37.385,38.019,37.385,38.019,15305,0
20010806,39.213,39.213,37.944,38.103,35234,0
20010807,37.944,37.944,37.143,37.143,32293,0
20010808,37.143,37.143,35.874,36.033,52510,0
20010809,35.473,36.508,35.398,36.033,112309,0
20010810,36.108,36.592,35.473,35.949,77778,0
20010813,36.433,36.433,34.923,35.081,67653,0
20010814,35.398,36.108,35.156,35.791,59861,0
20010816,35.557,35.632,35.081,35.24,43963,0
20010817,34.681,34.681,34.28,34.597,29583,0
20010820,34.28,34.998,34.28,34.756,32470,0
20010821,34.923,35.473,34.597,35.398,43677,0
20010822,35.156,36.35,35.156,36.033,39037,0
20010823,36.191,36.433,35.874,36.108,43630,0
20010824,35.949,36.508,35.791,36.35,12118,0
20010827,36.592,37.627,36.275,36.433,36691,0
20010828,35.949,36.508,35.791,35.874,23496,0
20010829,35.315,36.108,35.315,36.108,23042,0
20010830,36.592,36.592,35.949,36.35,23216,0
20010831,35.874,37.143,35.715,37.143,59864,0
20010903,37.226,38.019,36.592,37.143,47751,0
20010904,37.786,38.578,36.984,36.984,97071,0
20010905,37.301,37.861,36.984,37.702,71509,0
20010906,38.178,38.42,37.861,38.178,78830,0
20010907,37.786,38.578,37.544,38.578,64442,0
20010910,37.786,38.812,37.385,37.46,48610,0
20010911,37.861,38.019,36.191,36.191,46289,0
20010912,34.998,35.949,34.363,35.949,81295,0
20010913,35.473,36.592,35.473,36.191,54405,0
20010914,36.191,36.191,34.597,34.756,30841,0
20010917,33.729,34.205,33.487,33.729,81863,0
20010918,34.681,34.756,33.57,34.046,22351,0
20010919,34.28,34.756,33.888,34.28,31569,0
20010920,33.487,34.998,33.487,34.205,24938,0
20010921,34.046,34.046,32.769,33.328,47627,0
20010924,33.487,33.888,32.694,33.804,25411,0
20010925,33.404,34.998,33.404,34.522,24787,0
20010926,34.756,35.24,34.205,35.156,44600,0
20010927,34.998,35.315,34.363,34.522,29196,0
20010928,34.756,35.791,34.756,35.398,51691,0
20011001,35.473,35.791,35.398,35.398,52136,0
20011002,35.398,35.398,33.729,34.046,51468,0
20011003,33.963,33.963,32.135,32.611,122818,0
20011004,33.245,33.245,32.611,32.928,66498,0
20011005,32.853,32.853,31.183,31.5,90033,0
20011008,31.5,31.5,30.699,31.342,55141,0
20011009,31.417,33.57,31.417,33.487,156204,0
20011010,33.57,35.715,33.57,35.473,259974,0
20011011,35.791,38.578,35.791,37.627,437652,0
20011012,37.385,37.46,36.35,37.226,126657,0
20011015,36.984,36.984,36.275,36.433,51807,0
20011016,36.909,41.199,36.909,40.49,136837,0
20011017,41.6,43.586,38.654,39.772,271754,0
20011018,38.812,39.689,37.786,39.296,187038,0
20011019,38.979,39.847,37.627,38.42,175914,0
20011022,38.178,40.164,38.178,40.164,64765,0
20011023,41.124,41.759,39.772,39.847,95410,0
20011024,40.164,41.683,39.772,41.6,47067,0
20011025,43.428,44.062,42.551,43.586,175667,0
20011026,45.74,48.361,44.78,46.132,92487,0
20011029,46.925,47.326,45.656,45.656,174836,0
20011030,44.622,44.939,42.794,43.586,112956,0
20011031,43.745,44.388,42.952,43.987,66968,0
20011102,44.546,45.339,43.904,43.987,36355,0
20011105,43.904,44.146,42.869,43.036,114506,0
20011106,43.67,43.829,42.001,42.159,32796,0
20011107,42.159,42.159,40.565,41.124,111934,0
20011108,41.759,42.393,41.199,42.393,89484,0
20011109,42.551,43.111,41.6,42.551,115863,0
20011112,42.869,43.511,41.041,42.234,47762,0
20011113,42.869,43.745,42.234,43.745,70612,0
20011114,44.546,46.374,44.463,46.132,216197,0
20011115,46.533,46.608,44.939,45.339,56393,0
20011116,44.939,45.74,44.705,45.339,30714,0
20011119,46.132,46.691,45.256,46.216,139057,0
20011120,45.74,45.74,44.78,44.939,45524,0
20011121,44.388,45.498,44.146,44.304,104198,0
20011122,43.745,44.939,43.036,44.939,87709,0
20011123,45.339,45.339,44.388,44.463,33379,0
20011126,43.745,44.705,43.745,44.463,43286,0
20011127,43.904,44.705,43.745,44.388,41497,0
20011128,44.062,44.146,43.586,44.146,52380,0
20011129,43.745,43.987,43.511,43.586,41039,0
20011130,43.194,43.987,42.551,43.194,47096,0
20011203,42.159,43.036,42.159,43.036,147703,0
20011204,42.952,43.353,42.234,42.952,33337,0
20011205,44.388,44.388,42.159,42.952,66738,0
20011206,43.269,43.829,42.318,42.952,68490,0
20011207,42.551,43.269,42.159,43.194,16673,0
20011210,43.194,43.194,41.842,42.159,16483,0
20011211,41.441,42.001,41.199,41.358,43967,0
20011212,41.759,41.842,41.124,41.283,32743,0
20011213,42.001,42.001,39.772,39.772,49152,0
20011214,38.654,39.371,38.336,39.371,104457,0
20011217,39.296,39.689,38.979,38.979,24051,0
20011218,38.896,40.006,38.896,39.772,55642,0
20011219,39.689,40.164,38.896,39.772,94287,0
20011220,38.979,39.772,38.896,38.979,39971,0
20011221,38.812,39.847,38.578,39.772,35227,0
20011227,39.772,40.164,39.296,39.931,7929,0
20011228,39.772,40.565,39.213,40.565,16042,0
20011231,40.724,40.882,40.089,40.882,10031,0
20020102,40.565,41.358,39.772,41.358,34879,0
20020103,41.124,44.062,41.124,43.353,95969,0
20020104,43.829,47.092,43.829,46.132,233696,0
20020107,46.132,48.044,45.74,47.726,161057,0
20020108,46.925,49.312,46.691,48.519,117049,0
20020109,47.726,53.694,47.568,52.1,165725,0
20020110,51.858,53.294,49.713,50.114,112644,0
20020111,50.189,52.501,49.554,51.783,105062,0
20020114,50.347,51.307,48.761,49.312,101858,0
20020115,48.519,50.272,48.202,50.272,114870,0
20020116,49.796,50.906,49.471,50.748,151739,0
20020117,51.382,53.611,51.382,53.294,115169,0
20020118,53.294,53.452,51.7,52.1,89668,0
20020121,51.858,52.1,49.871,50.506,21533,0
20020122,50.189,53.294,50.189,52.501,97544,0
20020123,52.417,52.734,51.065,51.065,28988,0
20020124,51.149,52.893,51.149,51.382,26090,0
20020125,51.7,51.941,49.554,49.713,41473,0
20020128,50.114,50.347,47.96,48.519,102489,0
20020129,48.119,48.119,46.925,47.643,97592,0
20020130,47.326,47.484,45.899,47.092,130557,0
20020131,47.643,48.277,47.643,48.202,35754,0
20020201,48.519,48.92,47.092,47.568,28813,0
20020204,46.925,47.092,46.291,46.533,34509,0
20020205,45.498,45.74,44.705,45.498,57765,0
20020206,45.74,47.167,45.74,47.092,18832,0
20020207,46.374,47.167,45.899,46.925,19422,0
20020208,46.925,47.726,46.608,47.092,38051,0
20020211,47.484,47.568,46.132,46.291,15432,0
20020212,46.533,46.85,46.132,46.132,68526,0
20020213,45.74,47.326,45.573,47.326,104140,0
20020214,47.409,47.409,46.216,46.608,33884,0
20020215,46.132,47.092,46.132,46.691,22380,0
20020218,46.132,46.767,45.74,46.132,34853,0
20020219,46.132,46.132,44.939,45.181,22718,0
20020220,44.939,46.132,44.939,46.132,12961,0
20020221,47.167,47.726,45.899,46.132,15906,0
20020222,45.414,46.608,45.414,46.608,19489,0
20020225,46.608,49.713,46.216,49.713,81202,0
20020226,50.506,51.307,50.347,51.307,116898,0
20020227,50.506,50.99,49.079,49.312,58734,0
20020228,49.312,49.396,48.119,49.396,33076,0
20020301,48.761,50.748,48.761,50.748,40905,0
20020304,52.501,52.659,52.1,52.1,119367,0
20020305,52.175,52.501,49.471,50.664,43038,0
20020306,50.114,50.664,49.955,50.03,38369,0
20020307,50.506,51.466,50.431,51.149,77480,0
20020308,51.7,51.7,51.065,51.307,49468,0
20020311,50.906,50.906,49.554,49.796,71364,0
20020312,49.471,49.713,48.678,48.761,69307,0
20020313,48.761,49.396,48.603,48.603,105263,0
20020314,49.154,49.312,48.361,49.312,47122,0
20020315,49.312,49.312,49.079,49.312,46352,0
20020318,49.638,49.871,48.444,48.92,7316,0
20020319,48.519,48.92,48.361,48.837,50104,0
20020320,48.361,49.312,48.361,49.237,70604,0
20020321,48.678,48.995,48.361,48.92,42443,0
20020322,48.678,49.713,48.678,48.995,18373,0
20020325,48.995,49.312,48.044,48.519,25618,0
20020326,48.044,48.837,47.726,48.761,16401,0
20020327,48.761,49.312,48.761,49.312,49212,0
20020328,49.471,49.713,49.154,49.471,73779,0
20020402,49.396,49.713,48.603,48.995,24200,0
20020403,48.519,49.312,48.519,49.079,57922,0
20020404,48.92,48.92,48.119,48.678,37018,0
20020405,47.885,49.237,47.885,48.995,37210,0
20020408,48.678,49.713,48.678,49.312,42873,0
20020409,49.713,52.017,49.312,51.149,67333,0
20020410,51.624,51.941,50.664,50.906,71378,0
20020411,51.224,51.382,50.189,50.189,41056,0
20020412,50.272,50.589,49.796,50.347,59372,0
20020415,50.431,50.748,49.955,50.347,52022,0
20020416,50.431,50.506,50.114,50.272,24257,0
20020417,50.823,51.541,50.431,51.307,48789,0
20020418,50.99,51.149,50.272,50.589,20445,0
20020419,49.554,50.748,49.554,50.431,11953,0
20020422,49.638,50.114,48.92,49.471,11330,0
20020423,49.079,50.03,49.079,49.237,10153,0
20020424,49.312,49.871,48.92,49.471,12618,0
20020425,48.995,49.554,48.603,49.471,16551,0
20020426,48.92,50.114,48.92,50.114,26218,0
20020429,50.03,50.114,49.554,49.554,20571,0
20020430,49.312,49.713,49.237,49.312,12450,0
20020502,50.03,50.03,48.92,48.92,11825,0
20020506,49.312,49.312,48.202,48.277,23426,0
20020507,48.202,48.277,46.533,47.009,57241,0
20020508,47.009,47.726,46.608,46.925,31253,0
20020509,48.044,48.044,47.167,47.568,25907,0
20020510,46.925,47.726,46.291,47.726,14092,0
20020513,46.85,46.925,46.132,46.132,17410,0
20020514,46.449,46.767,45.022,45.815,61989,0
20020515,45.74,46.132,45.022,45.097,80693,0
20020516,45.256,47.092,45.097,47.092,157624,0
20020517,47.568,48.444,46.132,46.608,180832,0
20020520,47.251,47.251,46.057,46.216,32972,0
20020521,45.74,46.925,45.74,46.691,36031,0
20020522,46.85,46.925,46.216,46.449,58551,0
20020523,45.899,46.291,45.899,46.291,30744,0
20020524,46.925,47.167,46.291,46.925,26630,0
20020527,46.374,47.484,46.374,46.85,11672,0
20020528,46.449,47.251,46.449,46.691,34151,0
20020529,46.608,46.691,45.974,46.374,30480,0
20020531,46.374,46.374,44.939,44.939,48246,0
20020603,45.414,45.974,45.097,45.974,16623,0
20020604,45.815,45.974,45.181,45.339,29736,0
20020605,45.339,45.339,44.864,44.939,51224,0
20020606,44.939,45.181,43.586,44.463,78664,0
20020607,43.829,43.987,42.476,42.635,117120,0
20020610,42.551,42.551,41.441,41.683,38064,0
20020611,41.683,42.318,41.358,41.917,117498,0
20020612,42.159,42.551,41.6,42.159,71058,0
20020613,42.318,42.635,42.001,42.159,45962,0
20020614,42.234,42.234,41.441,41.517,37807,0
20020617,41.6,43.428,41.6,43.111,64618,0
20020618,43.036,44.146,43.036,43.904,38319,0
20020619,43.353,44.146,42.952,44.146,47415,0
20020620,44.146,44.146,42.159,43.745,79442,0
20020621,43.586,44.221,43.586,43.745,32602,0
20020624,43.745,44.062,43.745,43.904,45609,0
20020625,43.745,44.304,43.428,44.146,36782,0
20020626,42.71,44.062,42.393,43.745,71844,0
20020627,43.987,45.256,43.987,45.022,47092,0
20020628,44.864,45.339,44.546,44.546,50098,0
20020701,43.987,44.622,43.904,43.904,44152,0
20020702,44.388,44.388,42.393,43.036,100127,0
20020703,42.159,42.476,41.759,42.234,99245,0
20020704,42.952,43.586,42.159,42.318,51476,0
20020705,41.041,43.111,40.807,42.476,115117,0
20020708,42.076,43.67,42.076,43.586,83495,0
20020709,43.67,44.062,43.511,43.987,60720,0
20020710,43.904,44.304,42.952,42.952,168688,0
20020711,42.869,42.869,41.041,41.358,68615,0
20020712,42.635,42.635,40.164,40.648,124710,0
20020715,40.331,40.331,39.054,39.296,64179,0
20020716,39.213,39.213,37.702,38.019,85746,0
20020717,38.578,39.613,38.103,39.613,37818,0
20020718,39.847,40.164,38.178,39.054,51108,0
20020719,38.261,38.261,36.667,37.861,50317,0
20020722,37.786,38.261,36.751,37.544,58212,0
20020723,37.627,38.495,37.627,37.786,32519,0
20020724,37.786,38.178,36.592,37.46,127631,0
20020725,37.786,38.42,36.984,37.385,72715,0
20020726,37.385,39.772,37.143,39.455,91820,0
20020729,39.455,39.613,38.737,39.138,35746,0
20020730,39.371,41.517,38.979,40.648,90973,0
20020731,40.248,43.194,40.248,41.6,110238,0
20020801,42.159,43.111,42.159,42.71,52563,0
20020802,42.159,43.67,42.159,43.036,71648,0
20020805,42.952,43.269,42.001,42.476,43241,0
20020806,42.076,42.794,42.001,42.551,47575,0
20020807,42.476,43.194,42.001,42.001,84669,0
20020808,41.842,42.476,41.683,42.159,37986,0
20020809,42.159,42.159,41.683,41.683,57025,0
20020812,41.6,41.683,41.041,41.358,28786,0
20020813,43.269,43.269,41.283,41.842,61554,0
20020814,42.076,42.393,41.199,42.076,66087,0
20020816,42.159,42.71,42.159,42.234,57595,0
20020819,42.551,42.551,42.001,42.234,25053,0
20020820,42.001,42.476,42.001,42.234,20150,0
20020821,42.318,43.67,42.159,43.428,77331,0
20020822,43.428,44.864,43.428,44.546,132832,0
20020823,43.829,44.864,43.829,44.705,59422,0
20020826,44.864,45.339,44.388,45.339,21545,0
20020827,44.939,47.96,44.939,47.885,117328,0
20020828,47.251,47.251,44.146,45.097,94795,0
20020829,44.622,45.339,43.745,44.546,67849,0
20020830,44.146,44.78,44.146,44.546,78968,0
20020902,44.546,45.181,44.146,45.022,26835,0
20020903,43.904,45.181,42.952,43.511,118563,0
20020904,43.269,43.745,42.476,43.036,171936,0
20020905,43.194,43.904,42.794,43.194,48798,0
20020906,42.952,44.388,42.952,44.146,101243,0
20020909,43.586,44.304,43.586,44.062,38617,0
20020910,44.546,44.939,43.904,43.904,110355,0
20020911,44.221,44.221,42.551,43.511,109905,0
20020912,43.745,43.745,42.393,43.111,52238,0
20020913,42.393,42.952,42.393,42.551,35825,0
20020916,42.551,43.353,42.551,42.71,41531,0
20020917,43.428,43.745,42.393,42.393,94762,0
20020918,42.159,42.159,40.648,41.124,99405,0
20020919,40.966,41.199,40.807,41.041,32586,0
20020920,42.159,42.551,41.358,42.318,107986,0
20020923,42.952,42.952,41.842,41.917,19348,0
20020924,41.917,41.917,40.565,40.882,64655,0
20020925,40.648,42.318,40.648,41.759,53238,0
20020926,42.159,42.318,41.683,41.917,20958,0
20020927,41.917,41.917,39.931,41.358,78205,0
20020930,40.724,40.724,39.772,40.406,31819,0
20021001,40.966,40.966,40.248,40.248,5959,0
20021002,41.124,41.199,40.406,40.406,11043,0
20021003,40.724,40.807,40.164,40.724,72781,0
20021004,41.199,41.683,40.807,41.517,69785,0
20021007,41.124,41.358,40.565,40.648,16980,0
20021008,40.807,41.358,40.807,41.283,26093,0
20021009,41.759,41.759,41.124,41.199,13708,0
20021010,41.759,42.076,41.124,42.001,90261,0
20021011,42.393,44.146,42.393,43.67,95007,0
20021014,43.111,45.339,43.036,44.463,99193,0
20021015,45.256,45.899,44.705,45.899,80105,0
20021016,45.498,46.608,44.546,45.414,100459,0
20021017,45.573,45.656,43.036,44.864,44530,0
20021018,44.546,45.74,44.546,45.573,51948,0
20021021,45.656,46.057,44.546,45.339,173881,0
20021022,45.498,45.498,45.097,45.097,65975,0
20021023,45.181,45.656,44.864,44.864,32963,0
20021024,44.939,45.181,44.221,44.546,64359,0
20021025,44.546,44.622,43.904,43.987,26685,0
20021028,44.304,44.705,43.904,44.705,77762,0
20021029,44.78,45.656,44.78,45.181,40585,0
20021030,44.622,44.622,43.829,43.904,50612,0
20021031,43.987,43.987,43.036,43.036,38051,0
20021104,44.062,44.062,42.794,42.869,25227,0
20021105,42.71,42.71,41.517,41.759,123564,0
20021106,42.076,42.159,40.164,40.164,77041,0
20021107,40.565,40.966,40.406,40.648,13163,0
20021108,40.565,41.199,40.565,41.199,8446,0
20021112,41.283,41.842,40.565,40.807,15256,0
20021113,40.966,41.124,40.565,41.041,52292,0
20021114,41.199,41.842,41.041,41.283,68658,0
20021115,41.358,41.441,40.724,40.724,24042,0
20021118,40.648,41.358,40.648,41.199,35155,0
20021119,41.041,41.842,40.724,41.759,62892,0
20021120,41.441,41.917,41.441,41.759,100448,0
20021121,42.159,43.745,42.159,43.745,83289,0
20021122,43.904,44.546,43.428,43.987,107752,0
20021125,43.904,44.221,43.269,44.221,105245,0
20021126,43.586,44.062,43.586,43.829,121591,0
20021127,43.745,44.062,43.036,43.036,31723,0
20021128,43.036,43.353,42.393,43.036,22002,0
20021129,43.269,43.745,42.952,43.353,58206,0
20021202,43.194,44.388,43.194,44.388,40061,0
20021203,43.745,44.304,43.511,43.987,94725,0
20021204,43.745,43.987,42.71,42.71,44953,0
20021205,43.269,43.745,42.869,43.511,44202,0
20021206,43.511,43.511,42.476,42.71,37848,0
20021209,42.551,43.036,41.917,42.393,60837,0
20021210,42.076,42.393,41.683,41.842,25180,0
20021211,42.076,42.551,41.6,41.759,36286,0
20021212,42.001,42.952,41.759,42.635,80507,0
20021213,42.159,42.71,42.159,42.551,18547,0
20021216,42.635,42.869,42.159,42.159,50295,0
20021217,42.234,42.234,41.199,42.001,35898,0
20021218,41.917,42.001,40.406,40.49,151811,0
20021219,40.565,40.724,38.654,40.089,134197,0
20021220,40.089,40.089,39.371,39.371,130920,0
20021223,39.847,39.847,39.455,39.772,33056,0
20021227,40.006,40.006,39.53,39.53,17981,0
20021230,39.772,39.772,39.371,39.371,23961,0
20021231,39.53,39.772,39.054,39.054,14337,0
20030102,39.054,39.054,38.019,38.178,38915,0
20030103,39.296,39.613,39.213,39.53,232666,0
20030106,40.565,40.565,39.296,39.772,76506,0
20030107,40.089,40.164,39.53,39.53,98439,0
20030108,39.455,39.689,38.979,38.979,15895,0
20030109,38.979,38.979,36.433,37.143,186248,0
20030110,37.301,37.861,35.791,36.984,178860,0
20030113,37.627,38.261,37.226,37.786,139854,0
20030114,38.261,39.054,37.786,38.019,246909,0
20030115,38.178,38.654,37.786,38.336,74933,0
20030116,38.178,38.178,37.46,37.627,146985,0
20030117,36.984,37.544,36.751,37.143,75950,0
20030120,37.46,37.544,36.826,37.301,35168,0
20030121,37.544,38.019,36.826,37.226,44753,0
20030122,37.226,37.226,35.791,36.191,216668,0
20030123,36.35,36.984,36.033,36.592,78033,0
20030124,36.592,36.592,34.363,35.24,65675,0
20030127,34.756,34.839,33.646,34.839,89223,0
20030128,34.438,35.315,34.28,34.998,16975,0
20030129,34.28,34.998,33.57,34.998,16167,0
20030130,34.998,35.791,34.998,34.998,19809,0
20030131,34.998,35.632,34.923,35.632,49786,0
20030203,35.949,36.191,34.839,35.557,48123,0
20030204,35.557,35.874,34.756,34.756,136252,0
20030205,34.681,35.398,34.597,34.923,7673,0
20030206,35.156,35.156,34.681,34.756,40925,0
20030207,34.681,35.156,34.681,34.998,24297,0
20030210,34.923,35.557,34.839,34.839,24348,0
20030211,34.998,35.557,34.681,34.756,19873,0
20030212,34.998,34.998,34.28,34.522,4710,0
20030213,34.438,35.398,34.28,35.398,71759,0
20030214,35.081,35.398,34.597,34.597,25017,0
20030217,35.24,35.315,34.438,34.839,64156,0
20030218,34.522,34.756,33.804,34.28,117128,0
20030219,34.205,34.438,33.404,33.404,29610,0
20030220,33.729,34.046,32.769,34.046,58361,0
20030221,33.729,34.681,33.729,34.28,33959,0
20030224,34.28,34.597,33.729,33.729,24529,0
20030225,33.729,33.729,32.769,33.245,79575,0
20030226,33.328,33.57,33.245,33.404,46434,0
20030227,33.245,34.121,33.245,33.888,96684,0
20030228,34.046,34.597,33.804,33.804,44921,0
20030303,34.046,34.046,33.57,33.57,60730,0
20030304,33.404,33.404,32.611,32.694,123772,0
20030305,32.611,32.769,32.293,32.293,65462,0
20030306,32.21,33.011,32.21,32.21,169053,0
20030307,32.21,32.769,31.976,32.611,188737,0
20030310,33.17,34.205,33.086,34.046,86188,0
20030311,33.404,34.363,33.245,34.205,54683,0
20030312,34.046,34.205,33.57,33.888,32918,0
20030313,34.28,35.156,34.205,34.205,112984,0
20030314,34.756,34.839,33.487,33.487,17134,0
20030317,33.245,33.487,33.011,33.086,16787,0
20030318,33.646,34.205,33.011,33.245,84172,0
20030319,33.328,33.487,33.011,33.086,32836,0
20030320,33.404,33.404,33.17,33.17,17040,0
20030321,33.57,34.28,33.57,33.963,42845,0
20030324,33.804,34.438,33.729,34.205,228292,0
20030325,33.888,34.363,33.404,33.888,132667,0
20030326,34.121,34.205,33.729,34.121,116804,0
20030327,33.804,33.888,33.57,33.804,36282,0
20030328,33.646,33.646,33.328,33.487,42224,0
20030331,33.17,33.804,32.853,33.804,15125,0
20030401,33.963,34.121,33.011,33.57,9929,0
20030402,33.804,33.963,33.57,33.804,86842,0
20030403,33.888,35.949,33.57,35.081,377279,0
20030404,34.998,35.791,34.681,35.398,201795,0
20030407,36.35,36.751,35.949,36.191,86069,0
20030408,35.791,35.949,35.398,35.632,117664,0
20030409,35.557,36.35,35.156,35.715,61447,0
20030410,35.715,35.715,34.998,35.398,79582,0
20030411,35.315,35.715,35.156,35.557,40466,0
20030414,35.156,35.24,34.839,34.839,55976,0
20030415,34.923,34.998,33.804,34.121,81771,0
20030416,34.28,34.597,33.245,33.245,80791,0
20030417,33.17,33.245,32.853,33.011,113554,0
20030422,33.011,33.404,32.853,33.17,25470,0
20030423,33.404,33.57,33.011,33.086,96294,0
20030424,33.086,33.086,32.293,32.611,105699,0
20030425,32.611,33.011,32.452,32.535,37682,0
20030428,32.452,32.928,32.452,32.611,37406,0
20030429,32.928,32.928,32.293,32.293,19045,0
20030430,32.293,32.535,32.135,32.452,61870,0
20030502,32.611,32.769,32.611,32.694,152202,0
20030505,33.011,33.888,33.011,33.487,75918,0
20030506,33.804,34.121,33.487,33.963,62190,0
20030507,33.729,34.121,33.57,33.888,176261,0
20030508,33.963,34.438,33.963,34.205,163209,0
20030509,34.121,35.315,34.121,34.756,108896,0
20030512,34.438,34.839,34.205,34.363,27113,0
20030513,33.804,34.522,33.487,34.046,166904,0
20030514,34.046,35.473,34.046,35.315,98162,0
20030515,35.081,35.557,34.522,34.597,72638,0
20030516,34.839,34.998,34.363,34.363,10596,0
20030519,34.205,35.315,33.963,35.156,44922,0
20030520,35.315,36.033,35.315,35.874,140980,0
20030521,35.791,36.909,35.473,36.909,162380,0
20030522,36.984,37.861,36.984,37.544,116718,0
20030523,37.627,37.861,37.46,37.786,190734,0
20030526,37.786,38.178,37.786,38.103,117288,0
20030527,37.544,37.786,36.667,36.667,87524,0
20030528,36.826,37.786,36.826,37.385,53090,0
20030529,37.385,37.786,36.984,36.984,43580,0
20030530,36.984,37.226,36.667,36.826,51379,0
20030602,36.909,37.301,36.667,36.667,56911,0
20030603,36.751,37.385,36.667,36.984,74957,0
20030604,36.984,37.861,36.592,36.751,108301,0
20030605,36.826,37.301,36.751,36.751,93236,0
20030606,36.984,37.226,36.433,36.909,89707,0
20030609,36.826,37.143,36.275,36.592,73798,0
20030610,36.433,36.433,36.108,36.275,38141,0
20030611,35.949,36.984,35.874,36.984,31747,0
20030612,36.984,36.984,36.433,36.826,83830,0
20030613,36.909,37.301,36.751,36.909,94022,0
20030616,36.826,37.068,36.508,37.068,29434,0
20030617,37.068,37.301,36.984,37.226,49654,0
20030618,37.226,38.178,37.226,37.944,186257,0
20030620,38.178,38.737,38.178,38.654,152075,0
20030623,38.42,38.654,37.786,37.786,13432,0
20030624,37.627,38.019,36.508,36.667,44161,0
20030625,36.592,37.301,36.592,36.826,75646,0
20030626,36.826,37.068,36.667,36.984,35914,0
20030627,37.143,37.143,36.751,36.909,35640,0
20030630,36.751,36.826,36.592,36.667,22123,0
20030701,36.592,36.667,35.715,35.715,82586,0
20030702,35.791,36.033,35.473,36.033,60857,0
20030703,36.108,37.385,35.791,37.226,89692,0
20030704,36.751,37.702,36.667,37.385,99178,0
20030707,37.46,38.737,36.984,38.578,172329,0
20030708,38.737,40.331,38.578,38.737,245397,0
20030709,37.861,39.847,37.861,39.689,421577,0
20030710,39.689,41.199,39.296,40.966,228006,0
20030711,40.966,41.917,40.882,41.358,333183,0
20030714,41.441,43.586,41.441,43.353,165039,0
20030715,43.511,43.67,42.159,42.71,135113,0
20030716,42.551,43.353,37.702,41.517,193889,0
20030717,40.724,42.001,40.724,41.199,161540,0
20030718,41.041,42.551,41.041,42.551,246287,0
20030721,42.869,42.952,41.517,42.794,96308,0
20030722,42.551,42.551,42.001,42.159,35844,0
20030723,42.159,42.159,41.124,41.441,68208,0
20030724,41.358,41.842,41.199,41.6,33168,0
20030725,41.358,41.759,41.041,41.358,36780,0
20030728,41.041,42.476,41.041,41.441,98612,0
20030729,41.683,42.159,41.283,41.358,70116,0
20030730,41.441,41.517,41.041,41.041,14191,0
20030731,41.041,42.318,41.041,42.076,95239,0
20030801,42.076,42.476,41.517,41.683,49630,0
20030804,42.234,42.234,41.759,41.842,19524,0
20030805,41.517,42.159,41.283,41.842,33856,0
20030806,41.441,41.917,41.283,41.358,36384,0
20030807,41.441,43.67,40.807,43.111,156145,0
20030808,42.952,43.353,42.159,42.635,79878,0
20030811,42.794,42.952,42.159,42.952,34151,0
20030812,43.428,44.388,43.036,43.829,154002,0
20030813,43.745,44.304,43.269,43.428,97216,0
20030814,43.428,44.705,43.428,44.304,83474,0
20030818,44.304,44.622,43.67,44.622,65586,0
20030819,44.622,45.414,44.388,45.256,74616,0
20030820,45.022,45.097,43.745,44.146,65339,0
20030821,44.146,44.939,43.67,44.939,118084,0
20030822,44.939,46.057,44.939,46.057,215280,0
20030825,45.74,46.132,44.705,45.74,64066,0
20030826,46.132,46.925,45.815,46.132,60871,0
20030827,46.925,47.643,46.925,47.568,328650,0
20030828,47.643,48.119,47.326,48.044,103050,0
20030829,49.237,49.713,48.761,49.713,75097,0
20030901,50.906,53.694,50.506,53.694,91190,0
20030902,54.087,54.17,50.114,52.501,213239,0
20030903,52.576,53.21,51.783,52.501,244344,0
20030904,51.7,52.342,51.307,51.307,88231,0
20030905,50.431,50.906,47.885,47.885,171959,0
20030908,47.326,48.202,45.498,47.885,104347,0
20030909,48.202,48.202,44.78,45.414,168997,0
20030910,45.656,46.449,45.339,45.815,202710,0
20030911,45.899,47.409,45.74,47.251,171057,0
20030912,47.484,47.484,46.132,46.132,67564,0
20030915,46.132,46.533,45.339,45.414,40137,0
20030916,45.256,46.216,43.904,46.132,126530,0
20030917,46.925,46.925,44.546,45.256,96258,0
20030918,44.864,44.864,43.745,43.745,62631,0
20030919,43.829,44.388,42.952,43.745,106412,0
20030922,43.745,43.745,41.842,41.842,62004,0
20030923,41.842,42.794,41.6,42.159,53052,0
20030924,42.076,42.794,42.076,42.635,69573,0
20030925,42.159,43.269,42.076,42.476,134745,0
20030926,43.036,44.146,42.794,44.062,56808,0
20030929,44.463,44.463,43.036,43.987,20571,0
20030930,43.194,43.511,42.476,42.635,35451,0
20031001,42.869,43.111,42.234,42.551,96818,0
20031002,42.869,42.869,42.476,42.794,90015,0
20031003,43.111,43.67,42.635,43.428,72572,0
20031006,43.67,43.987,43.194,43.586,93581,0
