Date,Open,High,Low,Close,Volume,OpenInt
20081119,1.85,1.85,1.73,1.81,68564,0
20081120,1.73,1.73,1.57,1.59,84543,0
20081121,1.63,1.68,1.57,1.64,37909,0
20081124,1.67,1.69,1.63,1.66,57495,0
20081125,1.68,1.68,1.61,1.66,26180,0
20081126,1.66,1.7,1.61,1.65,12846,0
20081127,1.66,1.69,1.57,1.63,54510,0
20081128,1.64,1.67,1.6,1.67,38641,0
20081201,1.65,1.65,1.61,1.64,20831,0
20081202,1.62,1.62,1.5,1.53,122143,0
20081203,1.55,1.6,1.51,1.58,39547,0
20081204,1.57,1.63,1.57,1.63,20836,0
20081205,1.55,1.58,1.54,1.56,36529,0
20081208,1.59,1.66,1.59,1.63,62545,0
20081209,1.65,1.65,1.58,1.63,131150,0
20081210,1.63,1.74,1.59,1.65,69506,0
20081211,1.64,1.67,1.61,1.65,15398,0
20081212,1.6,1.62,1.55,1.59,36450,0
20081215,1.6,1.64,1.54,1.64,56454,0
20081216,1.59,1.63,1.56,1.61,23809,0
20081217,1.63,1.63,1.52,1.54,28669,0
20081218,1.51,1.54,1.5,1.5,29551,0
20081219,1.48,1.54,1.48,1.54,13313,0
20081222,1.5,1.5,1.42,1.48,121942,0
20081223,1.44,1.45,1.4,1.43,47560,0
20081229,1.43,1.43,1.39,1.42,36986,0
20081230,1.43,1.6,1.43,1.5,36184,0
20081231,1.46,1.58,1.46,1.54,22184,0
20090105,1.55,1.66,1.55,1.57,19007,0
20090106,1.58,1.62,1.53,1.61,34315,0
20090107,1.59,1.59,1.5,1.51,51166,0
20090108,1.51,1.56,1.51,1.53,3192,0
20090109,1.5,1.52,1.48,1.52,2916,0
20090112,1.54,1.54,1.46,1.49,20922,0
20090113,1.48,1.48,1.45,1.48,25244,0
20090114,1.45,1.5,1.44,1.49,22969,0
20090115,1.43,1.48,1.42,1.48,5000,0
20090116,1.48,1.53,1.48,1.49,11953,0
20090119,1.51,1.51,1.42,1.42,16999,0
20090120,1.43,1.43,1.4,1.43,8976,0
20090121,1.32,1.42,1.32,1.42,22491,0
20090122,1.36,1.39,1.32,1.34,21074,0
20090123,1.34,1.38,1.34,1.38,18775,0
20090126,1.35,1.4,1.35,1.4,17658,0
20090127,1.4,1.4,1.35,1.4,6290,0
20090128,1.4,1.4,1.36,1.39,10027,0
20090129,1.34,1.38,1.34,1.38,5165,0
20090130,1.35,1.38,1.33,1.38,7410,0
20090202,1.32,1.36,1.26,1.34,9925,0
20090203,1.33,1.33,1.25,1.3,14602,0
20090204,1.29,1.35,1.25,1.3,30573,0
20090205,1.22,1.3,1.22,1.3,9289,0
20090206,1.25,1.3,1.23,1.29,17752,0
20090209,1.3,1.32,1.25,1.32,20403,0
20090210,1.34,1.36,1.29,1.36,31799,0
20090211,1.33,1.36,1.33,1.34,5300,0
20090212,1.32,1.32,1.28,1.3,16186,0
20090213,1.28,1.3,1.28,1.3,16683,0
20090216,1.3,1.3,1.25,1.27,7697,0
20090217,1.22,1.24,1.14,1.23,49764,0
20090218,1.15,1.18,1.08,1.14,67443,0
20090219,1.16,1.2,1.15,1.17,12498,0
20090220,1.17,1.17,1.12,1.15,4254,0
20090223,1.16,1.18,1.14,1.17,10465,0
20090224,1.14,1.16,1.12,1.16,11883,0
20090225,1.15,1.15,1.1,1.15,18526,0
20090226,1.1,1.14,1.09,1.13,10436,0
20090227,1.09,1.09,1,1.07,79099,0
20090302,1.03,1.03,0.98,1.02,16668,0
20090303,0.98,1.02,0.94,1,35436,0
20090304,0.98,1.05,0.98,1.03,23533,0
20090305,1.02,1.02,0.99,0.99,26089,0
20090306,0.97,1.05,0.95,1.05,75797,0
20090309,1.05,1.19,1.02,1.11,111785,0
20090310,1.15,1.22,1.11,1.22,90251,0
20090311,1.29,1.29,1.15,1.2,81689,0
20090312,1.18,1.18,1.1,1.14,74290,0
20090313,1.16,1.21,1.02,1.17,222986,0
20090316,1.15,1.2,1.15,1.17,21284,0
20090317,1.13,1.28,1.13,1.27,162224,0
20090318,1.29,1.39,1.28,1.34,236285,0
20090319,1.37,1.48,1.36,1.44,213105,0
20090320,1.45,1.45,1.37,1.39,81589,0
20090323,1.39,1.46,1.39,1.45,107361,0
20090324,1.43,1.47,1.41,1.43,45669,0
20090325,1.4,1.53,1.38,1.53,167388,0
20090326,1.54,1.57,1.45,1.49,111393,0
20090327,1.5,1.5,1.41,1.44,41676,0
20090330,1.4,1.4,1.3,1.31,62121,0
20090331,1.32,1.39,1.32,1.38,27482,0
20090401,1.37,1.55,1.34,1.49,118198,0
20090402,1.5,1.57,1.5,1.54,174873,0
20090403,1.56,1.96,1.52,1.86,567188,0
20090406,1.99,2.07,1.82,1.94,396476,0
20090407,1.99,2.29,1.9,2.29,244307,0
20090408,2.29,2.47,2.27,2.3,297080,0
20090409,2.39,2.39,2.23,2.3,146690,0
20090414,2.35,2.46,2.26,2.4,162745,0
20090415,2.32,2.39,2.3,2.39,83432,0
20090416,2.35,2.38,2.2,2.3,152549,0
20090417,2.29,2.29,2.05,2.14,216272,0
20090420,2.15,2.18,2,2,171217,0
20090421,2,2.17,1.96,2.11,94568,0
20090422,2.19,2.38,2.19,2.29,203881,0
20090423,2.34,2.37,2.23,2.31,101943,0
20090424,2.25,2.33,2.24,2.3,50732,0
20090427,2.29,2.29,2.1,2.19,39348,0
20090428,2.17,2.22,2.02,2.22,52879,0
20090429,2.23,2.29,2.16,2.29,111302,0
20090430,2.29,2.37,2.25,2.29,163279,0
20090504,2.25,2.36,2.24,2.31,101706,0
20090505,2.39,2.86,2.38,2.64,1013975,0
20090506,2.66,2.92,2.58,2.8,742149,0
20090507,2.85,2.85,2.6,2.6,390858,0
20090508,2.61,2.68,2.47,2.52,115513,0
20090511,2.52,2.68,2.46,2.65,154996,0
20090512,2.67,2.73,2.59,2.73,135833,0
20090513,2.73,2.73,2.59,2.65,78231,0
20090514,2.6,2.65,2.56,2.63,63699,0
20090515,2.64,2.65,2.53,2.57,94215,0
20090518,2.55,2.62,2.49,2.62,41631,0
20090519,2.65,2.8,2.58,2.75,108056,0
20090520,2.75,2.82,2.65,2.75,94783,0
20090521,2.56,2.66,2.54,2.61,100580,0
20090522,2.6,2.6,2.5,2.55,35054,0
20090525,2.51,2.51,2.3,2.4,138598,0
20090526,2.38,2.38,2.27,2.38,70029,0
20090527,2.4,2.46,2.38,2.45,75416,0
20090528,2.37,2.44,2.3,2.34,25114,0
20090529,2.35,2.43,2.3,2.43,50541,0
20090601,2.45,2.5,2.36,2.5,58397,0
20090602,2.49,2.58,2.4,2.4,205473,0
20090603,2.43,2.47,2.39,2.39,103618,0
20090604,2.39,2.4,2.36,2.4,69234,0
20090605,2.4,2.45,2.36,2.37,50895,0
20090608,2.37,2.37,2.29,2.32,55168,0
20090609,2.36,2.36,2.28,2.3,49765,0
20090610,2.3,2.49,2.3,2.49,104518,0
20090612,2.41,2.57,2.37,2.47,96305,0
20090615,2.49,2.49,2.37,2.45,34131,0
20090616,2.38,2.41,2.35,2.39,27160,0
20090617,2.45,2.45,2.31,2.4,55522,0
20090618,2.34,2.36,2.27,2.31,53917,0
20090619,2.28,2.37,2.26,2.37,42072,0
20090622,2.32,2.38,2.22,2.22,88695,0
20090623,2.18,2.25,2.11,2.24,131342,0
20090624,2.24,2.37,2.17,2.37,69003,0
20090625,2.29,2.35,2.25,2.33,59174,0
20090626,2.32,2.35,2.28,2.34,39115,0
20090629,2.34,2.54,2.33,2.5,266427,0
20090630,2.54,2.54,2.46,2.48,95510,0
20090701,2.42,2.5,2.42,2.46,25517,0
20090702,2.48,2.6,2.43,2.49,159245,0
20090703,2.49,2.56,2.49,2.54,42972,0
20090706,2.54,2.7,2.54,2.68,214460,0
20090707,2.68,2.71,2.55,2.63,125833,0
20090708,2.62,2.67,2.6,2.65,89286,0
20090709,2.6,2.67,2.55,2.65,36770,0
20090710,2.56,2.6,2.55,2.59,13018,0
20090713,2.52,2.58,2.48,2.58,31433,0
20090714,2.56,2.63,2.5,2.61,32451,0
20090715,2.63,2.65,2.5,2.57,33462,0
20090716,2.58,2.59,2.48,2.48,32469,0
20090717,2.5,2.53,2.45,2.51,33689,0
20090720,2.53,2.53,2.47,2.47,18791,0
20090721,2.5,2.64,2.5,2.56,63162,0
20090722,2.59,2.65,2.5,2.61,79964,0
20090723,2.65,2.79,2.65,2.77,254084,0
20090724,2.79,2.89,2.71,2.82,161389,0
20090727,2.85,2.88,2.72,2.75,110202,0
20090728,2.75,2.81,2.72,2.8,38746,0
20090729,2.82,3.14,2.77,3.07,493440,0
20090730,3.12,3.22,2.97,3.02,207914,0
20090731,3,3.1,2.86,2.86,204215,0
20090803,2.86,2.95,2.8,2.82,94233,0
20090804,2.86,2.9,2.75,2.82,77235,0
20090805,2.82,2.89,2.77,2.85,35064,0
20090806,2.87,2.87,2.77,2.8,15591,0
20090807,2.8,2.84,2.75,2.83,55667,0
20090810,2.83,2.86,2.78,2.83,36961,0
20090811,2.78,2.83,2.73,2.8,32232,0
20090812,2.77,2.79,2.75,2.79,40704,0
20090813,2.85,2.99,2.8,2.88,119406,0
20090814,2.9,2.92,2.84,2.89,51309,0
20090817,2.85,2.85,2.7,2.76,69686,0
20090818,2.75,2.8,2.73,2.8,38301,0
20090819,2.74,2.8,2.73,2.8,31278,0
20090820,2.8,3.08,2.8,3.05,411632,0
20090821,3.04,3.04,2.95,2.95,120391,0
20090824,2.95,3.07,2.9,3.03,160511,0
20090825,3.02,3.02,2.92,2.99,77571,0
20090826,2.99,2.99,2.91,2.96,66660,0
20090827,2.96,2.99,2.96,2.96,78105,0
20090828,3,3.05,2.96,3,57179,0
20090831,3,3,2.91,2.94,66135,0
20090901,2.96,2.96,2.68,2.74,107912,0
20090902,2.7,2.7,2.49,2.54,83642,0
20090903,2.5,2.68,2.5,2.59,48771,0
20090904,2.58,2.66,2.55,2.55,46107,0
20090907,2.55,2.61,2.55,2.58,54686,0
20090908,2.62,2.64,2.53,2.59,34486,0
20090909,2.53,2.59,2.52,2.59,20011,0
20090910,2.6,2.66,2.53,2.55,38495,0
20090911,2.55,2.55,2.47,2.49,17389,0
20090914,2.42,2.44,2.35,2.38,21480,0
20090915,2.45,2.49,2.42,2.49,11762,0
20090916,2.49,2.59,2.49,2.53,9909,0
20090917,2.58,2.6,2.55,2.6,23879,0
20090918,2.58,2.59,2.55,2.55,17803,0
20090921,2.52,2.59,2.47,2.52,20011,0
20090922,2.53,2.77,2.42,2.77,119085,0
20090923,2.78,2.78,2.62,2.7,30857,0
20090924,2.67,2.67,2.43,2.62,68131,0
20090925,2.52,2.6,2.51,2.55,26217,0
20090928,2.54,2.54,2.48,2.52,16410,0
20090929,2.56,2.6,2.52,2.58,17130,0
20090930,2.58,2.58,2.53,2.55,10070,0
20091001,2.58,2.58,2.54,2.55,14013,0
20091002,2.55,2.57,2.49,2.49,16807,0
20091005,2.46,2.55,2.46,2.48,10235,0
20091006,2.51,2.53,2.47,2.5,15792,0
20091007,2.5,2.5,2.43,2.45,43666,0
20091008,2.43,2.52,2.43,2.52,21879,0
20091009,2.5,2.51,2.45,2.48,23547,0
20091012,2.45,2.54,2.42,2.45,57766,0
20091013,2.45,2.48,2.44,2.46,17789,0
20091014,2.41,2.49,2.41,2.48,19964,0
20091015,2.45,2.51,2.43,2.45,28952,0
20091016,2.48,2.48,2.45,2.47,4379,0
20091019,2.45,2.48,2.43,2.45,13474,0
20091020,2.45,2.47,2.4,2.44,21619,0
20091021,2.42,2.45,2.32,2.37,36825,0
20091022,2.42,2.42,2.32,2.37,53917,0
20091023,2.38,2.48,2.35,2.46,32551,0
20091026,2.41,2.42,2.4,2.41,2622,0
20091027,2.4,2.44,2.38,2.44,6972,0
20091028,2.37,2.43,2.37,2.38,2100,0
20091029,2.37,2.42,2.37,2.42,2797,0
20091030,2.44,2.46,2.39,2.44,10492,0
20091102,2.42,2.44,2.32,2.44,18033,0
20091103,2.44,2.44,2.4,2.43,2815,0
20091104,2.44,2.44,2.39,2.39,2417,0
20091105,2.4,2.42,2.37,2.42,21020,0
20091106,2.46,2.46,2.35,2.4,12773,0
20091109,2.33,2.4,2.33,2.4,13229,0
20091110,2.42,2.48,2.41,2.44,69646,0
20091112,2.49,2.49,2.44,2.44,12380,0
20091113,2.48,2.48,2.44,2.44,9879,0
20091116,2.44,2.44,2.36,2.44,60471,0
20091117,2.45,2.45,2.35,2.39,46243,0
20091118,2.35,2.42,2.24,2.4,123865,0
20091119,2.37,2.48,2.37,2.48,120454,0
20091120,2.47,2.49,2.41,2.45,197018,0
20091123,2.44,2.44,2.37,2.4,52435,0
20091124,2.39,2.39,2.33,2.36,35669,0
20091125,2.34,2.4,2.31,2.35,34351,0
20091126,2.34,2.34,2.15,2.34,41470,0
20091127,2.3,2.34,2.25,2.34,64439,0
20091130,2.3,2.33,2.24,2.32,40564,0
20091201,2.33,2.34,2.26,2.34,67724,0
20091202,2.32,2.34,2.27,2.33,48042,0
20091203,2.35,2.35,2.25,2.25,97631,0
20091204,2.3,2.39,2.26,2.39,229880,0
20091207,2.4,2.45,2.38,2.42,235648,0
20091208,2.41,2.41,2.33,2.38,45278,0
20091209,2.35,2.35,2.27,2.34,134902,0
20091210,2.33,2.33,2.25,2.28,73603,0
20091211,2.28,2.3,2.23,2.3,70441,0
20091214,2.31,2.31,2.23,2.23,87586,0
20091215,2.23,2.24,2.13,2.17,133670,0
20091216,2.13,2.16,2.08,2.15,137596,0
20091217,2.14,2.14,2.01,2.06,225581,0
20091218,2.02,2.08,2,2.03,184190,0
20091221,2.02,2.07,2.01,2.03,55422,0
20091222,2.03,2.06,2.03,2.04,90669,0
20091223,2.03,2.04,2.01,2.02,57271,0
20091228,2,2.07,2,2.02,77730,0
20091229,2.02,2.08,2.02,2.05,63393,0
20091230,2.08,2.09,2.05,2.07,19915,0
20091231,2.08,2.11,2.07,2.1,14102,0
20100104,2.1,2.26,2.09,2.24,90130,0
20100105,2.24,2.24,2.14,2.18,37126,0
20100106,2.14,2.18,2.08,2.14,39975,0
20100107,2.08,2.1,2.05,2.06,28701,0
20100108,2.1,2.19,2.02,2.1,218550,0
20100111,2.13,2.15,2.09,2.09,73415,0
20100112,2.09,2.09,2.06,2.06,27012,0
20100113,2.06,2.07,2.05,2.07,19978,0
20100114,2.07,2.09,2.05,2.09,47993,0
20100115,2.1,2.1,2.06,2.08,27009,0
20100118,2.08,2.1,2.04,2.07,44701,0
20100119,2.08,2.15,2.07,2.1,126221,0
20100120,2.12,2.31,2.12,2.26,684295,0
20100121,2.29,2.3,2.2,2.21,71227,0
20100122,2.19,2.19,2.07,2.09,88792,0
20100125,2.1,2.15,2.1,2.1,66393,0
20100126,2.09,2.1,2.05,2.09,36639,0
20100127,2.09,2.1,2.03,2.07,48955,0
20100128,2.08,2.09,2.02,2.04,25260,0
20100129,2.03,2.04,2.02,2.02,16991,0
20100201,2.01,2.02,1.93,1.93,92524,0
20100202,1.93,1.96,1.86,1.88,76629,0
20100203,1.87,1.92,1.87,1.89,68678,0
20100204,1.89,1.9,1.84,1.84,32038,0
20100205,1.8,1.83,1.76,1.83,44561,0
20100208,1.83,1.88,1.8,1.8,8800,0
20100209,1.8,1.86,1.76,1.86,37803,0
20100210,1.87,1.87,1.82,1.82,12671,0
20100211,1.81,1.81,1.75,1.8,11810,0
20100212,1.84,1.84,1.75,1.81,14570,0
20100215,1.81,1.84,1.77,1.84,27260,0
20100216,1.82,1.93,1.81,1.91,31025,0
20100217,1.93,1.97,1.91,1.96,16392,0
20100218,1.93,1.94,1.9,1.9,5218,0
20100219,1.89,1.97,1.89,1.95,29845,0
20100222,1.95,2.04,1.95,2.02,64767,0
20100223,2.02,2.04,1.99,1.99,11919,0
20100224,2.01,2.04,1.97,1.97,11188,0
20100225,2.01,2.06,1.89,1.99,28223,0
20100226,1.99,2.03,1.99,2.03,3879,0
20100301,2.08,2.11,2.04,2.04,12137,0
20100302,2.03,2.07,2.03,2.05,14905,0
20100303,2.05,2.05,1.94,2.04,29033,0
20100304,2.14,2.18,2.1,2.15,144801,0
20100305,2.14,2.14,2.06,2.12,29668,0
20100308,2.12,2.12,2.04,2.07,120546,0
20100309,2.06,2.06,1.98,2.06,46132,0
20100310,2.04,2.12,2.03,2.07,273189,0
20100311,2.09,2.1,2.04,2.08,43430,0
20100312,2.09,2.19,2.05,2.15,112002,0
20100315,2.15,2.27,2.13,2.22,313060,0
20100316,2.27,2.27,2.19,2.25,72400,0
20100317,2.28,2.38,2.27,2.3,263639,0
20100318,2.25,2.27,2.22,2.25,54008,0
20100319,2.24,2.31,2.14,2.14,121069,0
20100322,2.17,2.19,2.04,2.14,99062,0
20100323,2.13,2.15,2.1,2.14,24513,0
20100324,2.13,2.14,2.05,2.07,84251,0
20100325,2.1,2.13,2.06,2.09,39780,0
20100326,2.1,2.11,2.05,2.1,44874,0
20100329,2.1,2.11,2.08,2.08,36221,0
20100330,2.07,2.07,2.02,2.02,88030,0
20100331,2.05,2.05,1.94,1.97,62980,0
20100401,1.97,2.03,1.97,2,75220,0
20100406,2.01,2.01,1.88,1.98,223051,0
20100407,1.98,2,1.95,2,55698,0
20100408,1.99,1.99,1.95,1.96,15090,0
20100409,2.01,2.01,1.96,2,7369,0
20100412,1.97,2.12,1.97,2.11,73023,0
20100413,2.13,2.18,2.07,2.09,127821,0
20100414,2.11,2.13,2.09,2.1,113208,0
20100415,2.13,2.13,2.06,2.09,100541,0
20100416,2.11,2.23,2.07,2.12,428510,0
20100419,2.09,2.09,1.96,1.96,168952,0
20100420,1.99,2.07,1.98,2.03,93443,0
20100421,2.08,2.08,2,2.04,41439,0
20100422,2.05,2.05,1.95,1.98,61794,0
20100423,1.99,2.02,1.97,2.02,253172,0
20100426,2.04,2.08,2.02,2.07,38677,0
20100427,2.06,2.06,2.01,2.01,34917,0
20100428,2,2,1.96,2,49119,0
20100429,2,2.06,2,2.04,77269,0
20100430,2.04,2.06,2.02,2.04,16636,0
20100504,2,2.02,1.98,1.98,47767,0
20100505,1.98,2,1.96,1.96,16947,0
20100506,1.95,1.98,1.95,1.98,24212,0
20100507,1.91,1.92,1.88,1.92,37552,0
20100510,1.95,2.03,1.94,1.99,133576,0
20100511,2,2,1.9,1.96,30943,0
20100512,1.96,2.02,1.96,2,22964,0
20100513,2.02,2.03,1.96,2,28743,0
20100514,2,2,1.96,1.97,18999,0
20100517,1.96,1.96,1.92,1.92,23809,0
20100518,1.95,1.96,1.91,1.92,15008,0
20100519,1.93,1.93,1.88,1.88,69404,0
20100520,1.89,1.9,1.8,1.81,42996,0
20100521,1.84,1.86,1.8,1.85,21919,0
20100524,1.87,1.88,1.85,1.85,11778,0
20100525,1.88,1.88,1.76,1.82,15720,0
20100526,1.82,1.85,1.82,1.83,16214,0
20100527,1.79,1.87,1.79,1.86,39562,0
20100528,1.87,1.9,1.84,1.88,29334,0
20100531,1.87,1.89,1.84,1.88,10204,0
20100601,1.86,1.87,1.86,1.87,31225,0
20100602,1.85,1.87,1.83,1.87,23470,0
20100604,1.83,1.88,1.83,1.86,34430,0
20100607,1.83,1.9,1.8,1.88,50718,0
20100608,1.85,1.87,1.85,1.87,2252,0
20100609,1.86,1.86,1.84,1.86,3857,0
20100610,1.85,1.88,1.84,1.88,15196,0
20100611,1.86,1.86,1.82,1.85,6024,0
20100614,1.85,1.85,1.8,1.85,13318,0
20100615,1.83,1.87,1.82,1.87,19653,0
20100616,1.89,1.89,1.83,1.87,3631,0
20100617,1.83,1.85,1.8,1.85,10120,0
20100618,1.81,1.83,1.8,1.83,12000,0
20100621,1.85,1.85,1.81,1.82,5228,0
20100622,1.8,1.81,1.8,1.81,10751,0
20100623,1.8,1.8,1.76,1.79,15361,0
20100624,1.76,1.76,1.64,1.74,31870,0
20100625,1.73,1.76,1.7,1.76,10722,0
20100628,1.75,1.79,1.75,1.79,2740,0
20100629,1.77,1.77,1.72,1.76,6800,0
20100630,1.73,1.77,1.7,1.77,16207,0
20100701,1.76,1.76,1.7,1.72,15088,0
20100702,1.7,1.72,1.68,1.72,14852,0
20100705,1.72,1.74,1.7,1.74,15956,0
20100706,1.7,1.74,1.7,1.74,15300,0
20100707,1.74,1.74,1.71,1.73,14800,0
20100708,1.74,1.85,1.74,1.8,52791,0
20100709,1.84,1.85,1.77,1.83,18817,0
20100712,1.8,1.82,1.73,1.8,20235,0
20100713,1.8,1.8,1.78,1.78,3925,0
20100714,1.78,1.85,1.76,1.8,29851,0
20100715,1.8,1.81,1.8,1.8,13020,0
20100716,1.81,1.81,1.76,1.79,16053,0
20100719,1.75,1.79,1.75,1.79,9446,0
20100720,1.8,1.83,1.75,1.83,18147,0
20100721,1.83,1.83,1.81,1.81,4590,0
20100722,1.79,1.85,1.78,1.84,32590,0
20100723,1.86,1.94,1.85,1.9,82926,0
20100726,1.91,1.93,1.89,1.93,21852,0
20100727,1.93,1.93,1.89,1.93,12144,0
20100728,1.92,1.93,1.89,1.92,7799,0
20100729,1.92,1.92,1.9,1.9,5550,0
20100730,1.9,1.9,1.85,1.89,9191,0
20100802,1.89,1.92,1.86,1.87,14681,0
20100803,1.87,1.9,1.87,1.9,8365,0
20100804,1.89,1.9,1.85,1.88,20310,0
20100805,1.88,1.89,1.84,1.84,30039,0
20100806,1.87,1.87,1.78,1.84,51862,0
20100809,1.84,1.85,1.79,1.83,14326,0
20100810,1.84,1.84,1.81,1.81,2622,0
20100811,1.8,1.83,1.8,1.83,4949,0
20100812,1.83,1.83,1.8,1.8,7738,0
20100813,1.81,1.81,1.76,1.8,21902,0
20100816,1.79,1.82,1.77,1.8,10672,0
20100817,1.81,1.84,1.81,1.84,10483,0
20100818,1.82,1.85,1.81,1.85,13020,0
20100819,1.85,1.87,1.84,1.86,8898,0
20100820,1.82,1.84,1.8,1.82,20197,0
20100823,1.81,1.87,1.81,1.87,25979,0
20100824,1.88,1.88,1.84,1.88,28213,0
20100825,1.86,1.86,1.85,1.86,5115,0
20100826,1.86,1.92,1.85,1.89,26603,0
20100827,1.86,1.91,1.83,1.9,15540,0
20100830,1.88,1.95,1.87,1.93,40977,0
20100831,1.92,2.1,1.85,2.06,372333,0
20100901,2.06,2.16,1.99,2.14,367661,0
20100902,2.18,2.19,2.09,2.14,121678,0
20100903,2.17,2.21,2.1,2.19,294670,0
20100906,2.21,2.22,2.12,2.12,191843,0
20100907,2.12,2.16,2.08,2.12,66237,0
20100908,2.11,2.12,2.08,2.12,36705,0
20100909,2.1,2.14,2.08,2.09,18337,0
20100910,2.23,2.47,2.22,2.4,1411457,0
20100913,2.47,2.53,2.33,2.35,726990,0
20100914,2.34,2.36,2.23,2.25,182492,0
20100915,2.26,2.29,2.16,2.23,152435,0
20100916,2.19,2.29,2.17,2.2,93044,0
20100917,2.25,2.33,2.21,2.32,190679,0
20100920,2.34,2.37,2.24,2.31,95740,0
20100921,2.26,2.35,2.26,2.34,70984,0
20100922,2.3,2.56,2.29,2.46,387838,0
20100923,2.43,2.47,2.3,2.35,85669,0
20100924,2.37,2.41,2.3,2.38,75326,0
20100927,2.39,2.43,2.34,2.34,44664,0
20100928,2.33,2.34,2.28,2.34,53987,0
20100929,2.35,2.35,2.3,2.3,42834,0
20100930,2.3,2.38,2.3,2.34,48886,0
20101001,2.37,2.37,2.31,2.36,24599,0
20101004,2.36,2.4,2.3,2.36,20316,0
20101005,2.33,2.34,2.3,2.3,19428,0
20101006,2.3,2.3,2.23,2.25,80349,0
20101007,2.21,2.29,2.21,2.22,50264,0
20101008,2.22,2.25,2.21,2.23,14399,0
20101011,2.23,2.23,2.05,2.12,111754,0
20101012,2.12,2.12,1.97,2.02,438680,0
20101013,2.03,2.08,2.02,2.02,49168,0
20101014,2.07,2.07,2.01,2.04,35966,0
20101015,2.01,2.01,1.98,1.99,78794,0
20101018,1.99,2.06,1.99,2.02,88603,0
20101019,2.03,2.06,1.99,1.99,43551,0
20101020,1.98,2.04,1.97,2.03,42758,0
20101021,2.06,2.06,2.02,2.06,27464,0
20101022,2.04,2.06,2.02,2.06,41938,0
20101025,2.05,2.06,2.03,2.04,31802,0
20101026,2.03,2.06,2.02,2.03,15380,0
20101027,1.97,2.05,1.97,2.01,41335,0
20101028,2.01,2.03,2,2.02,6713,0
20101029,2.01,2.08,2.01,2.08,16571,0
20101102,2.09,2.1,2.04,2.09,14660,0
20101103,2.07,2.1,2.05,2.09,18120,0
20101104,2.09,2.1,2.05,2.08,15510,0
20101105,2.08,2.08,1.91,2.05,67326,0
20101108,1.99,2.05,1.93,2.05,37365,0
20101109,2.04,2.05,2,2.04,20572,0
20101110,2.03,2.05,2.02,2.04,15947,0
20101112,2.01,2.06,1.99,2.05,46691,0
20101115,2.03,2.06,2.01,2.04,15268,0
20101116,2.02,2.02,1.97,2.01,39843,0
20101117,2,2,1.97,2,16465,0
20101118,1.98,2.02,1.96,1.99,27809,0
20101119,2.02,2.02,1.88,1.93,44149,0
20101122,1.9,1.94,1.84,1.85,69400,0
20101123,1.85,1.87,1.82,1.82,32178,0
20101124,1.87,1.88,1.82,1.85,25968,0
20101125,1.86,1.88,1.85,1.85,10893,0
20101126,1.86,1.88,1.77,1.83,27417,0
20101129,1.82,1.83,1.76,1.78,38576,0
20101130,1.8,1.82,1.76,1.79,27629,0
20101201,1.8,1.84,1.8,1.83,18724,0
20101202,1.84,1.92,1.84,1.9,22609,0
20101203,1.92,1.92,1.86,1.9,15542,0
20101206,1.9,1.9,1.86,1.89,7334,0
20101207,1.86,1.88,1.84,1.84,9980,0
20101208,1.83,1.86,1.8,1.86,8562,0
20101209,1.82,1.85,1.8,1.85,8024,0
20101210,1.81,1.83,1.78,1.82,29631,0
20101213,1.81,1.81,1.77,1.8,26866,0
20101214,1.78,1.8,1.73,1.77,41236,0
20101215,1.77,1.78,1.74,1.76,19882,0
20101216,1.75,1.8,1.72,1.74,47755,0
20101217,1.74,1.74,1.71,1.71,31565,0
20101220,1.72,1.75,1.66,1.69,48693,0
20101221,1.68,1.81,1.62,1.76,176693,0
20101222,1.74,1.75,1.7,1.7,65012,0
20101223,1.7,1.71,1.69,1.69,42193,0
20101227,1.67,1.68,1.59,1.6,127035,0
20101228,1.62,1.65,1.6,1.61,79760,0
20101229,1.62,1.68,1.6,1.66,63152,0
20101230,1.66,1.69,1.66,1.67,19962,0
20101231,1.68,1.71,1.67,1.7,7558,0
20110103,1.7,1.74,1.66,1.71,40991,0
20110104,1.71,1.71,1.65,1.68,4683,0
20110105,1.72,1.72,1.64,1.65,31114,0
20110107,1.65,1.68,1.65,1.65,5585,0
20110110,1.68,1.7,1.63,1.65,21947,0
20110111,1.65,1.7,1.65,1.65,28246,0
20110112,1.69,1.7,1.64,1.68,7362,0
20110113,1.7,1.7,1.66,1.69,6403,0
20110114,1.66,1.68,1.64,1.65,17902,0
20110117,1.66,1.7,1.62,1.69,34015,0
20110118,1.68,1.69,1.64,1.67,23696,0
20110119,1.65,1.7,1.65,1.69,16768,0
20110120,1.69,1.69,1.63,1.68,13231,0
20110121,1.68,1.68,1.64,1.68,13558,0
20110124,1.68,1.82,1.64,1.77,113049,0
20110125,1.82,1.89,1.73,1.81,105195,0
20110126,1.83,1.83,1.69,1.78,40356,0
20110127,1.73,1.98,1.73,1.9,291049,0
20110128,1.92,1.97,1.85,1.86,101781,0
20110131,1.85,1.85,1.76,1.79,47948,0
20110201,1.83,1.83,1.7,1.74,71791,0
20110202,1.73,1.78,1.7,1.75,36893,0
20110203,1.74,1.74,1.68,1.71,44434,0
20110204,1.71,1.76,1.69,1.76,20853,0
20110207,1.76,1.79,1.73,1.75,11317,0
20110208,1.75,1.75,1.7,1.74,24814,0
20110209,1.72,1.77,1.7,1.77,14129,0
20110210,1.76,1.76,1.71,1.76,13780,0
