Date,Open,High,Low,Close,Volume,OpenInt
20010717,0.5265,0.5629,0.5265,0.5265,86510,0
20010718,0.5357,0.5357,0.5175,0.5175,350070,0
20010719,0.5083,0.5175,0.5083,0.5175,14788,0
20010720,0.5357,0.5357,0.5357,0.5357,4669,0
20010724,0.4539,0.5357,0.4539,0.5357,20653,0
20010725,0.5265,0.5357,0.5265,0.5357,113947,0
20010726,0.5537,0.5537,0.5537,0.5537,8450,0
20010727,0.5447,0.5629,0.5447,0.5629,8728,0
20010730,0.5265,0.5629,0.5265,0.5629,86231,0
20010731,0.5719,0.5811,0.5719,0.5811,33830,0
20010801,0.5357,0.5719,0.5357,0.5719,39445,0
20010802,0.5719,0.5719,0.5537,0.5719,109666,0
20010803,0.5629,0.5719,0.5537,0.5719,105746,0
20010806,0.5537,0.5537,0.4993,0.5265,56375,0
20010807,0.4993,0.5629,0.4993,0.5629,58210,0
20010808,0.5357,0.6173,0.5357,0.5719,8995235,0
20010809,0.5357,0.5629,0.5357,0.5629,8672,0
20010810,0.5447,0.5629,0.5447,0.5629,20431,0
20010813,0.5447,0.6083,0.5447,0.5719,17707,0
20010814,0.5629,0.5719,0.5537,0.5719,12676,0
20010816,0.5719,0.5719,0.5719,0.5719,15010,0
20010817,0.5629,0.5901,0.5629,0.5901,23489,0
20010820,0.5719,0.5811,0.5719,0.5811,19736,0
20010821,0.5629,0.5719,0.5629,0.5719,47869,0
20010822,0.5719,0.5811,0.5719,0.5811,19736,0
20010823,0.5719,0.5811,0.5719,0.5811,9144,0
20010824,0.5719,0.5991,0.5719,0.5991,105885,0
20010827,0.5991,0.6355,0.5991,0.6355,20932,0
20010828,0.6173,0.6718,0.6173,0.6355,22684,0
20010829,0.6355,0.6809,0.6355,0.6718,155561,0
20010830,0.6899,0.6899,0.6627,0.6627,62797,0
20010831,0.6537,0.6718,0.6537,0.6718,972,0
20010903,0.6809,0.6809,0.6355,0.6445,35499,0
20010904,0.6445,0.6445,0.6264,0.6264,51817,0
20010905,0.6355,0.6355,0.6355,0.6355,1417,0
20010906,0.6355,0.6355,0.6355,0.6355,154283,0
20010907,0.6355,0.6355,0.6083,0.6173,32719,0
20010910,0.6355,0.6355,0.6264,0.6264,15206,0
20010911,0.6173,0.6355,0.6173,0.6355,2203775,0
20010912,0.6083,0.6355,0.6083,0.6173,34192,0
20010913,0.6264,0.6537,0.6264,0.6537,19736,0
20010914,0.6537,0.6537,0.6173,0.6355,58071,0
20010917,0.6173,0.6355,0.5901,0.6355,107526,0
20010918,0.6083,0.6355,0.6083,0.6083,51984,0
20010919,0.6083,0.6083,0.5901,0.6083,37667,0
20010920,0.5991,0.6173,0.5991,0.6173,76918,0
20010924,0.5719,0.6173,0.5719,0.6173,15261,0
20010925,0.6173,0.6173,0.6173,0.6173,6504,0
20010926,0.5991,0.6173,0.5991,0.6083,32385,0
20010927,0.5811,0.6083,0.5811,0.5991,58488,0
20010928,0.5811,0.6173,0.5811,0.6083,17096,0
20011001,0.5811,0.6083,0.5811,0.6083,12425,0
20011002,0.5901,0.6355,0.5901,0.6355,5666278,0
20011003,0.6355,0.6355,0.6083,0.6083,4879377,0
20011004,0.5991,0.6355,0.5991,0.6083,32803,0
20011005,0.5991,0.6173,0.5991,0.6173,9144,0
20011008,0.5901,0.5991,0.5901,0.5991,11286,0
20011009,0.5901,0.5991,0.5901,0.5901,8479,0
20011010,0.5901,0.5901,0.5811,0.5811,11286,0
20011011,0.5991,0.5991,0.5991,0.5991,221,0
20011012,0.5629,0.5991,0.5629,0.5991,9144,0
20011015,0.5719,0.5991,0.5447,0.5447,8145,0
20011016,0.5719,0.5901,0.5357,0.5901,82,0
20011017,0.5537,0.5901,0.5357,0.5629,7061,0
20011018,0.5265,0.5901,0.5265,0.5901,15511,0
20011019,0.5901,0.5901,0.5537,0.5811,24213,0
20011022,0.5811,0.5811,0.5811,0.5811,555,0
20011023,0.5537,0.5719,0.5537,0.5537,11980,0
20011026,0.5447,0.5719,0.5447,0.5537,15984,0
20011029,0.5629,0.5719,0.5629,0.5629,10063,0
20011030,0.5357,0.5357,0.5357,0.5357,723,0
20011031,0.5265,0.5357,0.5265,0.5357,12120,0
20011102,0.5447,0.5629,0.5357,0.5629,5948,0
20011106,0.5357,0.5357,0.5357,0.5357,9285,0
20011107,0.5357,0.5357,0.5175,0.5175,5059,0
20011108,0.5175,0.5265,0.4539,0.5265,9173,0
20011109,0.5265,0.5265,0.4903,0.5265,14038,0
20011112,0.4993,0.5265,0.4993,0.5265,5031,0
20011113,0.5175,0.5447,0.5175,0.5175,19792,0
20011114,0.5537,0.5811,0.5357,0.5811,50761,0
20011115,0.5537,0.5991,0.5537,0.5719,78059,0
20011116,0.5629,0.5629,0.5357,0.5447,7616,0
20011119,0.5447,0.5719,0.5447,0.5719,37360,0
20011120,0.5811,0.5991,0.5811,0.5991,33468,0
20011121,0.5991,0.6083,0.5901,0.6083,4694070,0
20011122,0.5991,0.5991,0.5447,0.5991,1104806,0
20011126,0.5901,0.5901,0.5537,0.5811,5142,0
20011127,0.5537,0.5537,0.5537,0.5537,1890,0
20011128,0.5537,0.5537,0.5537,0.5537,4753,0
20011129,0.5537,0.5719,0.5537,0.5719,3502,0
20011130,0.5537,0.5537,0.5537,0.5537,14538,0
20011203,0.5447,0.5537,0.5357,0.5537,22822,0
20011204,0.5447,0.5447,0.5447,0.5447,16345,0
20011205,0.5537,0.5537,0.5537,0.5537,9034,0
20011206,0.5537,0.5537,0.5537,0.5537,7032,0
20011210,0.5357,0.5357,0.5357,0.5357,76640,0
20011211,0.5265,0.5265,0.5265,0.5265,138,0
20011212,0.5357,0.5357,0.5357,0.5357,11286,0
20011213,0.5175,0.5175,0.5175,0.5175,8450,0
20011214,0.4903,0.5083,0.4903,0.4993,17402,0
20011217,0.4993,0.4993,0.4993,0.4993,14093,0
20011218,0.5083,0.5083,0.5083,0.5083,6198,0
20011219,0.5083,0.5265,0.5083,0.5265,6671,0
20011220,0.5265,0.5537,0.5265,0.5447,17485,0
20011221,0.5447,0.5447,0.5083,0.5447,527,0
20011227,0.5357,0.5357,0.4721,0.5175,22155,0
20011228,0.5357,0.5357,0.5357,0.5357,71053,0
20011231,0.5357,0.5357,0.5357,0.5357,3947,0
20020102,0.5357,0.5357,0.5265,0.5265,12676,0
20020103,0.5447,0.5537,0.5357,0.5357,19736,0
20020104,0.5629,0.5629,0.5175,0.5175,153171,0
20020107,0.5175,0.5357,0.5083,0.5175,26909,0
20020108,0.5175,0.5357,0.5175,0.5175,12287,0
20020109,0.5357,0.5537,0.5265,0.5357,66327,0
20020110,0.5447,0.5537,0.5447,0.5537,96017,0
20020111,0.5537,0.5901,0.5537,0.5811,97989,0
20020114,0.5811,0.5811,0.5811,0.5811,7032,0
20020115,0.5811,0.5811,0.5719,0.5719,30022,0
20020116,0.5719,0.5719,0.5719,0.5719,54124,0
20020117,0.5719,0.5719,0.5719,0.5719,3391,0
20020118,0.5901,0.5901,0.5811,0.5811,34331,0
20020121,0.5811,0.5991,0.5811,0.5991,16678,0
20020122,0.5991,0.5991,0.5811,0.5811,9896,0
20020123,0.5811,0.5991,0.5811,0.5811,26630,0
20020124,0.5719,0.5719,0.5629,0.5719,55652,0
20020125,0.5719,0.5719,0.5537,0.5537,11842,0
20020128,0.5811,0.5811,0.5537,0.5537,20098,0
20020129,0.5719,0.5719,0.5719,0.5719,750,0
20020131,0.5719,0.5811,0.5719,0.5811,70442,0
20020201,0.5811,0.5811,0.5811,0.5811,73472,0
20020204,0.5719,0.5719,0.5719,0.5719,33970,0
20020205,0.5719,0.5719,0.5537,0.5537,60156,0
20020206,0.5537,0.5537,0.5537,0.5537,46979,0
20020207,0.5537,0.5537,0.5537,0.5537,73416,0
20020208,0.5537,0.5537,0.5537,0.5537,14093,0
20020211,0.5537,0.5537,0.5357,0.5447,27965,0
20020212,0.5357,0.5447,0.5265,0.5447,58599,0
20020213,0.5265,0.5447,0.5265,0.5447,15651,0
20020214,0.5265,0.5265,0.5265,0.5265,1529,0
20020215,0.5265,0.5265,0.5265,0.5265,5643,0
20020218,0.5265,0.5265,0.5265,0.5265,88316,0
20020219,0.5265,0.5357,0.5083,0.5265,17179,0
20020220,0.5083,0.5175,0.5083,0.5175,14093,0
20020221,0.5083,0.5083,0.5083,0.5083,29438,0
20020222,0.5083,0.5083,0.5083,0.5083,5643,0
20020226,0.5083,0.5083,0.5083,0.5083,7032,0
20020227,0.5083,0.5083,0.5083,0.5083,305,0
20020228,0.5083,0.5175,0.4811,0.5175,3336,0
20020304,0.5083,0.5083,0.4903,0.4903,45089,0
20020305,0.4903,0.4903,0.4811,0.4811,20932,0
20020307,0.4811,0.4811,0.4811,0.4811,16930,0
20020312,0.4811,0.4811,0.4811,0.4811,19181,0
20020313,0.4811,0.4811,0.4811,0.4811,19430,0
20020314,0.5265,0.5265,0.4811,0.4811,2779,0
20020315,0.5083,0.5175,0.4811,0.4811,19792,0
20020318,0.4811,0.4811,0.4539,0.4539,5865,0
20020319,0.4539,0.4993,0.4539,0.4811,112168,0
20020320,0.4903,0.4903,0.4539,0.4539,31858,0
20020321,0.463,0.463,0.4539,0.463,5643,0
20020322,0.4721,0.4721,0.4539,0.4539,104661,0
20020325,0.4539,0.4539,0.4449,0.4449,103383,0
20020326,0.4449,0.4449,0.4176,0.4267,89011,0
20020327,0.4267,0.4267,0.3995,0.3995,206933,0
20020328,0.3995,0.3995,0.3359,0.345,279767,0
20020402,0.345,0.345,0.2996,0.3087,100492,0
20020403,0.3177,0.3268,0.3177,0.3177,61714,0
20020404,0.3177,0.345,0.3177,0.3359,90929,0
20020405,0.3813,0.3813,0.3359,0.3541,110861,0
20020408,0.3541,0.3631,0.3359,0.3359,326969,0
20020409,0.3359,0.345,0.3268,0.3359,142663,0
20020410,0.3359,0.345,0.3359,0.345,11286,0
20020411,0.3541,0.3541,0.3359,0.345,6782,0
20020412,0.3268,0.3268,0.2996,0.3177,112083,0
20020415,0.3359,0.3359,0.3177,0.3177,12120,0
20020416,0.3359,0.3359,0.3177,0.3177,390489,0
20020417,0.3177,0.3177,0.3177,0.3177,3113,0
20020418,0.3177,0.3359,0.3177,0.3177,17679,0
20020419,0.3177,0.3177,0.3177,0.3177,28187,0
20020422,0.3177,0.3177,0.2996,0.2996,25351,0
20020423,0.2996,0.2996,0.2996,0.2996,10146,0
20020424,0.2723,0.2905,0.2723,0.2814,81422,0
20020425,0.2814,0.3177,0.2814,0.2814,226448,0
20020426,0.2814,0.3177,0.2814,0.2905,264560,0
20020430,0.3087,0.3087,0.3087,0.3087,138,0
20020502,0.2905,0.2996,0.2905,0.2996,32941,0
20020506,0.2905,0.2905,0.2814,0.2814,28187,0
20020507,0.2905,0.2905,0.2905,0.2905,2807,0
20020509,0.2905,0.2905,0.2905,0.2905,750,0
20020510,0.2905,0.2996,0.2905,0.2905,430713,0
20020513,0.2905,0.3087,0.2905,0.2905,450173,0
20020514,0.2996,0.2996,0.2905,0.2905,194730,0
20020515,0.2905,0.2905,0.2905,0.2905,34081,0
20020516,0.2905,0.2905,0.2905,0.2905,27576,0
20020517,0.2814,0.2814,0.2814,0.2814,57209,0
20020520,0.2723,0.2814,0.2723,0.2723,43394,0
20020521,0.2633,0.2814,0.2633,0.2814,65993,0
20020522,0.2723,0.2723,0.2633,0.2633,85814,0
20020523,0.2633,0.2814,0.2633,0.2814,81227,0
20020524,0.2633,0.2814,0.2633,0.2814,54346,0
20020527,0.2723,0.2723,0.2723,0.2723,34109,0
20020528,0.2542,0.2723,0.2451,0.2542,440915,0
20020529,0.2633,0.2633,0.2633,0.2633,51539,0
20020603,0.2723,0.2723,0.2542,0.2633,178551,0
20020604,0.2633,0.2633,0.2542,0.2633,76335,0
20020605,0.2633,0.2633,0.2633,0.2633,56375,0
20020606,0.2633,0.2633,0.2542,0.2542,106581,0
20020607,0.2451,0.2542,0.2451,0.2542,32413,0
20020610,0.2451,0.2451,0.2451,0.2451,112724,0
20020611,0.2451,0.2451,0.236,0.2451,29604,0
20020612,0.236,0.2451,0.236,0.2451,21460,0
20020613,0.236,0.2451,0.227,0.236,131460,0
20020614,0.236,0.236,0.236,0.236,8450,0
20020617,0.236,0.236,0.236,0.236,14260,0
20020618,0.236,0.236,0.227,0.236,47174,0
20020619,0.236,0.236,0.236,0.236,7422,0
20020620,0.236,0.236,0.2179,0.2179,90290,0
20020621,0.227,0.227,0.2179,0.2179,47369,0
20020624,0.2179,0.2179,0.1997,0.1997,61212,0
20020625,0.2088,0.2088,0.1997,0.1997,26241,0
20020626,0.1816,0.1906,0.1816,0.1906,61073,0
20020627,0.1906,0.1906,0.1816,0.1816,277125,0
20020628,0.1906,0.1997,0.1725,0.1997,143190,0
20020701,0.2088,0.2088,0.1816,0.1997,29466,0
20020702,0.1997,0.1997,0.1997,0.1997,28187,0
20020703,0.1906,0.2088,0.1906,0.2088,279794,0
20020704,0.2088,0.2088,0.2088,0.2088,20126,0
20020705,0.1906,0.1997,0.1816,0.1906,693217,0
20020708,0.1906,0.1906,0.1906,0.1906,65800,0
20020709,0.1997,0.1997,0.1816,0.1816,102466,0
20020710,0.1816,0.1816,0.1816,0.1816,14093,0
20020711,0.1816,0.1816,0.1816,0.1816,163316,0
20020712,0.1816,0.1816,0.1725,0.1725,69608,0
20020715,0.1816,0.1816,0.1816,0.1816,1557,0
20020716,0.1906,0.1906,0.1725,0.1725,12676,0
20020717,0.1816,0.1816,0.1816,0.1816,98991,0
20020718,0.1816,0.1816,0.1816,0.1816,195564,0
20020719,0.1816,0.1816,0.1725,0.1816,89706,0
20020722,0.1816,0.1816,0.1816,0.1816,33107,0
20020723,0.1816,0.1816,0.1816,0.1816,9006,0
20020724,0.1816,0.1816,0.1816,0.1816,28187,0
20020725,0.1906,0.1906,0.1816,0.1906,37000,0
20020726,0.1816,0.1906,0.1816,0.1906,42310,0
20020729,0.1816,0.1906,0.1816,0.1906,41197,0
20020730,0.1816,0.1816,0.1816,0.1816,25407,0
20020731,0.1816,0.1816,0.1816,0.1816,3474,0
20020801,0.1816,0.1816,0.1816,0.1816,805,0
20020802,0.1816,0.1816,0.1816,0.1816,3363,0
20020805,0.1816,0.1816,0.1816,0.1816,11286,0
20020806,0.1816,0.1997,0.1816,0.1997,114502,0
20020807,0.2179,0.227,0.1816,0.2179,177633,0
20020808,0.2088,0.2179,0.2088,0.2179,207073,0
20020809,0.2179,0.2179,0.2179,0.2179,77280,0
20020812,0.2179,0.227,0.2088,0.2179,44339,0
20020813,0.2179,0.2179,0.2088,0.2179,107998,0
20020814,0.2179,0.2179,0.2088,0.2088,224920,0
20020816,0.2088,0.2179,0.1997,0.2179,49203,0
20020819,0.2088,0.2088,0.2088,0.2088,18068,0
20020820,0.2088,0.2088,0.2088,0.2088,41865,0
20020821,0.2088,0.2088,0.1997,0.1997,114337,0
20020822,0.2088,0.2088,0.2088,0.2088,1522760,0
20020823,0.2088,0.227,0.2088,0.227,46173,0
20020826,0.236,0.236,0.236,0.236,124621,0
20020827,0.227,0.236,0.227,0.236,90929,0
20020828,0.2451,0.2451,0.236,0.236,27464,0
20020829,0.236,0.236,0.227,0.227,67633,0
20020830,0.236,0.236,0.227,0.236,14872,0
20020903,0.227,0.227,0.2088,0.2179,171324,0
20020904,0.227,0.227,0.2088,0.2088,53567,0
20020905,0.2179,0.2179,0.2179,0.2179,22739,0
20020906,0.2088,0.2088,0.1997,0.2088,36722,0
20020909,0.2088,0.2088,0.2088,0.2088,27242,0
20020910,0.2088,0.227,0.2088,0.227,20932,0
20020911,0.2179,0.2179,0.2179,0.2179,59767,0
20020912,0.2179,0.2179,0.2179,0.2179,45089,0
20020913,0.2088,0.2088,0.1906,0.2088,91096,0
20020916,0.2088,0.2088,0.2088,0.2088,50176,0
20020917,0.2179,0.2179,0.2179,0.2179,35220,0
20020918,0.2088,0.2088,0.2088,0.2088,28187,0
20020920,0.2179,0.2179,0.2179,0.2179,2807,0
20020923,0.2088,0.2179,0.2088,0.2179,21098,0
20020925,0.2179,0.2179,0.2179,0.2179,55,0
20020927,0.2088,0.2088,0.2088,0.2088,2751,0
20020930,0.2088,0.2179,0.2088,0.2088,28187,0
20021001,0.2088,0.2088,0.2088,0.2088,22517,0
20021002,0.1997,0.2088,0.1997,0.2088,9867,0
20021003,0.2088,0.2088,0.1997,0.1997,87538,0
20021004,0.2088,0.2088,0.2088,0.2088,73277,0
20021009,0.1997,0.2088,0.1997,0.1997,11675,0
20021010,0.2088,0.2088,0.1997,0.2088,11508,0
20021011,0.1997,0.2088,0.1997,0.1997,76946,0
20021014,0.2088,0.2088,0.1997,0.1997,15789,0
20021015,0.1997,0.1997,0.1997,0.1997,45228,0
20021016,0.1906,0.1997,0.1906,0.1997,16540,0
20021017,0.1906,0.1906,0.1906,0.1906,40086,0
20021018,0.1906,0.1906,0.1906,0.1906,33830,0
20021022,0.2088,0.2088,0.2088,0.2088,110666,0
20021023,0.2088,0.2179,0.2088,0.2088,145748,0
20021024,0.2088,0.2179,0.2088,0.2179,38807,0
20021025,0.2179,0.227,0.2179,0.227,183165,0
20021028,0.227,0.236,0.227,0.236,244795,0
20021029,0.236,0.2723,0.236,0.2633,291581,0
20021030,0.2633,0.2723,0.2633,0.2633,182081,0
20021031,0.2633,0.2723,0.2633,0.2723,30383,0
20021104,0.2633,0.2814,0.2633,0.2814,63658,0
20021105,0.2723,0.2905,0.2723,0.2905,95072,0
20021106,0.2905,0.3087,0.2814,0.2996,193951,0
20021107,0.3087,0.3177,0.2996,0.2996,224419,0
20021108,0.2905,0.2996,0.2905,0.2996,53512,0
20021112,0.2905,0.3087,0.2905,0.2996,56737,0
20021113,0.2905,0.3087,0.2905,0.3087,63909,0
20021114,0.3087,0.3087,0.3087,0.3087,65132,0
20021115,0.3087,0.3087,0.2996,0.2996,33191,0
20021118,0.2996,0.2996,0.2905,0.2905,17485,0
20021119,0.2996,0.2996,0.2996,0.2996,8450,0
20021120,0.2905,0.2905,0.2814,0.2905,33246,0
20021121,0.2905,0.2905,0.2723,0.2814,127096,0
20021122,0.2814,0.2814,0.2723,0.2814,50620,0
20021125,0.2723,0.2814,0.2723,0.2814,106079,0
20021126,0.2723,0.2814,0.2723,0.2723,102605,0
20021127,0.2723,0.2723,0.2723,0.2723,44366,0
20021128,0.2723,0.2723,0.2633,0.2633,121368,0
20021129,0.2633,0.2633,0.2633,0.2633,28187,0
20021202,0.2633,0.2723,0.2633,0.2633,51984,0
20021203,0.2633,0.2723,0.2633,0.2723,194869,0
20021204,0.2723,0.2723,0.2633,0.2723,47090,0
20021205,0.2633,0.2633,0.2633,0.2633,4504,0
20021206,0.2723,0.2723,0.2723,0.2723,44922,0
20021209,0.2723,0.2723,0.2633,0.2633,16596,0
20021210,0.2633,0.2633,0.2633,0.2633,32692,0
20021211,0.2633,0.2633,0.2633,0.2633,32662,0
20021212,0.2633,0.2633,0.2451,0.2451,205821,0
20021213,0.2451,0.2542,0.2451,0.2542,14065,0
20021216,0.2451,0.2542,0.2451,0.2542,2640,0
20021217,0.2451,0.2451,0.236,0.236,50982,0
20021218,0.236,0.236,0.236,0.236,110666,0
20021219,0.236,0.236,0.236,0.236,145499,0
20021220,0.236,0.236,0.236,0.236,8450,0
20021223,0.2451,0.2451,0.2451,0.2451,28187,0
20021227,0.2451,0.2542,0.236,0.2542,40447,0
20021230,0.236,0.2542,0.236,0.2542,56847,0
20021231,0.2542,0.2542,0.2542,0.2542,11286,0
20030102,0.2542,0.2542,0.2542,0.2542,61435,0
20030103,0.2633,0.2814,0.2633,0.2814,126206,0
20030106,0.2814,0.3087,0.2814,0.3087,328248,0
20030107,0.3087,0.3268,0.3087,0.3177,201485,0
20030108,0.3177,0.3177,0.2905,0.2905,319935,0
20030109,0.2905,0.2905,0.2905,0.2905,68467,0
20030110,0.2905,0.3087,0.2905,0.3087,270092,0
20030113,0.3087,0.3177,0.3087,0.3177,56375,0
20030114,0.3177,0.3177,0.2996,0.2996,110555,0
20030115,0.2996,0.3087,0.2996,0.3087,68857,0
20030116,0.3087,0.3177,0.3087,0.3087,98574,0
20030117,0.3087,0.3087,0.2996,0.3087,61656,0
20030120,0.3087,0.3087,0.2996,0.3087,22711,0
20030121,0.3087,0.3177,0.3087,0.3087,47340,0
20030122,0.2996,0.3087,0.2905,0.3087,124398,0
20030123,0.3087,0.3087,0.2996,0.3087,112528,0
20030124,0.3087,0.3087,0.3087,0.3087,8450,0
20030127,0.3087,0.3087,0.2905,0.2996,82506,0
20030128,0.2996,0.2996,0.2905,0.2996,60156,0
20030129,0.2905,0.2996,0.2905,0.2996,23823,0
20030130,0.2996,0.3087,0.2996,0.2996,32662,0
20030131,0.2996,0.2996,0.2996,0.2996,8450,0
20030203,0.3087,0.3268,0.3087,0.3177,218386,0
20030204,0.3177,0.345,0.3177,0.3268,321965,0
20030205,0.3268,0.3359,0.3177,0.3359,243655,0
20030206,0.3359,0.3359,0.3268,0.3268,113558,0
20030207,0.3268,0.3359,0.3268,0.3359,97934,0
20030210,0.3268,0.3359,0.3177,0.3359,88622,0
20030211,0.3268,0.3359,0.3268,0.3359,62880,0
20030212,0.3268,0.3541,0.3268,0.3541,183832,0
20030213,0.3541,0.3813,0.3541,0.3813,367165,0
20030214,0.3813,0.3903,0.3813,0.3813,227699,0
20030217,0.3722,0.3813,0.3631,0.3722,188530,0
20030218,0.3722,0.3722,0.3631,0.3722,151587,0
20030219,0.3722,0.3722,0.3631,0.3631,61990,0
20030221,0.3541,0.3722,0.3541,0.3722,98574,0
20030224,0.3541,0.3631,0.3541,0.3541,18736,0
20030225,0.3541,0.3541,0.3541,0.3541,107942,0
20030226,0.3541,0.3541,0.3541,0.3541,7894,0
20030227,0.3541,0.3541,0.3359,0.3359,98241,0
20030228,0.3268,0.3359,0.3268,0.3359,78504,0
20030303,0.3268,0.3359,0.3177,0.3359,54513,0
20030304,0.3359,0.345,0.3359,0.3359,90179,0
20030305,0.3359,0.3359,0.3268,0.3268,54958,0
20030306,0.3268,0.3268,0.3268,0.3268,83173,0
20030307,0.3177,0.3268,0.3177,0.3268,114668,0
20030310,0.3268,0.3268,0.3268,0.3268,76640,0
20030311,0.3268,0.3268,0.3177,0.3177,76001,0
20030312,0.3268,0.3268,0.3268,0.3268,13732,0
20030313,0.3268,0.3268,0.3177,0.3268,195368,0
20030314,0.3268,0.3359,0.3268,0.3359,79865,0
20030317,0.3268,0.3268,0.3268,0.3268,16901,0
20030318,0.3268,0.3359,0.3177,0.3359,88650,0
20030319,0.3359,0.3359,0.3268,0.3268,15121,0
20030320,0.3359,0.3359,0.3359,0.3359,8534,0
20030321,0.3359,0.3722,0.3359,0.3722,99353,0
20030324,0.3631,0.3722,0.3631,0.3631,122454,0
20030325,0.3541,0.3631,0.3541,0.3631,127207,0
20030326,0.3541,0.3722,0.3541,0.3722,49371,0
20030327,0.3541,0.3722,0.3541,0.3631,29911,0
20030328,0.3631,0.3722,0.3631,0.3722,44895,0
20030331,0.3631,0.3722,0.3631,0.3722,15511,0
20030401,0.3631,0.3631,0.3631,0.3631,28855,0
20030402,0.3541,0.3631,0.3541,0.3631,78753,0
20030403,0.3631,0.3631,0.3541,0.3631,96933,0
20030404,0.3541,0.3631,0.3541,0.3631,43921,0
20030407,0.3631,0.3631,0.3541,0.3631,85758,0
20030408,0.3722,0.3722,0.3541,0.3541,70803,0
20030409,0.3541,0.3631,0.3541,0.3541,70358,0
20030410,0.3541,0.3541,0.3541,0.3541,99519,0
20030411,0.3541,0.3541,0.3541,0.3541,12232,0
20030414,0.3541,0.3541,0.3541,0.3541,1973,0
20030415,0.3631,0.3631,0.3631,0.3631,1417,0
20030416,0.3541,0.3631,0.3541,0.3541,31858,0
20030417,0.345,0.345,0.3359,0.345,19681,0
20030422,0.3087,0.345,0.3087,0.345,89068,0
20030423,0.345,0.345,0.3359,0.3359,38611,0
20030424,0.3359,0.3359,0.3359,0.3359,46368,0
20030425,0.3359,0.3359,0.3177,0.3359,77029,0
20030428,0.3268,0.3359,0.3268,0.3268,31801,0
20030429,0.3268,0.3359,0.3268,0.3359,44700,0
20030430,0.3268,0.3359,0.3268,0.3268,31551,0
20030502,0.345,0.345,0.3359,0.345,15817,0
20030505,0.3541,0.3541,0.3541,0.3541,131516,0
20030506,0.3541,0.3541,0.3359,0.345,98185,0
20030507,0.3541,0.3722,0.3541,0.3631,595560,0
20030508,0.3722,0.3813,0.3722,0.3813,390350,0
20030509,0.3722,0.3813,0.3722,0.3813,153309,0
20030512,0.3903,0.4085,0.3813,0.4085,440943,0
20030513,0.4085,0.4176,0.4085,0.4176,372308,0
20030514,0.4176,0.4176,0.3995,0.4085,166708,0
20030515,0.4085,0.4176,0.3995,0.3995,221723,0
20030516,0.3995,0.4085,0.3995,0.3995,65188,0
20030519,0.3995,0.4357,0.3995,0.4357,451090,0
20030520,0.4267,0.4903,0.4267,0.4721,1059104,0
20030521,0.4721,0.5083,0.4721,0.4811,842525,0
20030522,0.4811,0.4811,0.4721,0.4811,140049,0
20030523,0.4811,0.4811,0.4721,0.4721,117394,0
20030526,0.463,0.4721,0.4449,0.4539,310845,0
20030527,0.4539,0.4539,0.4267,0.4357,168210,0
20030528,0.4357,0.4357,0.4267,0.4357,73110,0
20030529,0.4449,0.463,0.4449,0.4539,160731,0
20030530,0.4539,0.463,0.4449,0.463,90512,0
20030602,0.4539,0.4811,0.4539,0.4721,149140,0
20030603,0.463,0.4811,0.463,0.4721,95599,0
20030604,0.4721,0.4721,0.4539,0.4721,64242,0
20030605,0.4721,0.4721,0.4539,0.463,39252,0
20030606,0.463,0.463,0.4539,0.463,87455,0
20030609,0.4539,0.463,0.4539,0.463,144386,0
20030610,0.4539,0.4721,0.4539,0.4539,61295,0
20030611,0.4539,0.4539,0.4449,0.4539,52456,0
20030612,0.4539,0.463,0.4539,0.463,308566,0
20030613,0.4721,0.5083,0.4721,0.5083,619941,0
20030616,0.5083,0.5537,0.5083,0.5357,954747,0
20030617,0.5447,0.6355,0.5357,0.6173,1078508,0
20030618,0.6083,0.6173,0.5811,0.5811,991276,0
20030620,0.5811,0.5811,0.5719,0.5811,398077,0
20030623,0.5811,0.5811,0.5811,0.5811,118005,0
20030624,0.5811,0.6083,0.5811,0.5991,697387,0
20030625,0.5991,0.6083,0.5811,0.5811,266507,0
20030626,0.5901,0.5991,0.5629,0.5719,231201,0
20030627,0.5719,0.5719,0.5537,0.5719,228450,0
20030630,0.5629,0.5719,0.5629,0.5629,51511,0
20030701,0.5629,0.5629,0.5537,0.5537,51733,0
20030702,0.5537,0.5629,0.5537,0.5629,57209,0
20030703,0.5537,0.5901,0.5537,0.5811,231063,0
20030704,0.5811,0.5901,0.5719,0.5811,269981,0
20030707,0.5719,0.5811,0.5537,0.5537,342342,0
20030708,0.5629,0.5811,0.5537,0.5719,246825,0
20030709,0.5719,0.5811,0.5629,0.5719,45645,0
20030710,0.5719,0.5901,0.5719,0.5811,765716,0
20030711,0.5901,0.5901,0.5811,0.5811,341564,0
20030714,0.5901,0.5991,0.5811,0.5901,277264,0
20030715,0.5901,0.5901,0.5811,0.5811,59016,0
20030716,0.5811,0.5811,0.5719,0.5719,241876,0
20030717,0.5719,0.5719,0.5629,0.5719,207656,0
20030718,0.5719,0.6445,0.5629,0.6445,1280494,0
20030721,0.6627,0.6809,0.6445,0.6718,1075867,0
20030722,0.6809,0.6899,0.6718,0.6809,671589,0
20030723,0.7081,0.7263,0.6809,0.7081,1925286,0
20030724,0.7081,0.7081,0.6899,0.6899,891088,0
20030725,0.6899,0.6899,0.6809,0.6899,459430,0
20030728,0.7081,0.7626,0.7081,0.7535,776781,0
20030729,0.7444,0.7626,0.7353,0.7535,927866,0
20030730,0.7626,0.7626,0.7263,0.7353,539295,0
