Date,Open,High,Low,Close,Volume,OpenInt
20021227,6.8389,7.1125,6.8147,7.0031,3603227,0
20021230,7.0882,7.1429,6.9483,6.9788,1358368,0
20021231,7.0031,7.0335,6.8937,6.9483,952528,0
20030102,7.0031,7.0031,6.8693,6.9483,859622,0
20030103,7.0882,7.2523,7.0882,7.1672,6113857,0
20030106,7.2523,7.2767,7.1125,7.1672,3855532,0
20030107,7.1672,7.2219,7.0882,7.1672,2350550,0
20030108,7.1429,7.2767,7.1125,7.1429,2196806,0
20030109,7.1429,7.1975,7.0031,7.1429,3740176,0
20030110,7.1672,7.2219,7.0882,7.1672,2879460,0
20030113,7.2219,7.4955,7.2219,7.4651,5041641,0
20030114,7.4407,7.4955,7.3071,7.386,3457006,0
20030115,7.4103,7.4651,7.3618,7.386,1717079,0
20030116,7.3071,7.3313,7.1975,7.2219,2504171,0
20030117,7.1125,7.1672,7.0031,7.1125,1599498,0
20030120,7.1125,7.1429,7.0577,7.0882,1277998,0
20030121,7.1125,7.1672,6.9483,7.0335,2134665,0
20030122,7.0031,7.0577,6.8937,6.9241,4055625,0
20030123,6.9788,7.0882,6.8937,7.0335,3325384,0
20030124,6.9788,7.0577,6.8693,6.8693,2822450,0
20030127,6.7599,6.8147,6.6505,6.7295,3363063,0
20030128,6.7295,6.9788,6.7295,6.9241,1771348,0
20030129,6.8147,7.0882,6.7295,6.9788,3046696,0
20030130,7.0335,7.0577,6.8937,6.9241,1024043,0
20030131,6.8147,6.9483,6.8147,6.9241,1048448,0
20030203,7.0031,7.0577,6.9483,7.0335,1175219,0
20030204,6.9788,6.9788,6.8389,6.8693,1205139,0
20030205,6.8147,6.9483,6.7843,6.8693,874078,0
20030206,6.7843,6.8693,6.6201,6.6505,4398738,0
20030207,6.5959,6.7599,6.5411,6.7052,1658406,0
20030210,6.6505,6.7599,6.5959,6.7052,1939791,0
20030211,6.7599,6.8693,6.7052,6.7052,1702071,0
20030212,6.6748,6.6748,6.6201,6.6201,760984,0
20030213,6.5959,6.7599,6.5959,6.7052,2179807,0
20030214,6.7295,6.7843,6.5959,6.6748,1688454,0
20030217,6.8389,6.8693,6.7295,6.7599,2045900,0
20030218,6.7599,6.7843,6.6201,6.6748,3040935,0
20030219,6.6201,6.6505,6.4316,6.462,3470310,0
20030220,6.4862,6.5654,6.462,6.5411,905535,0
20030221,6.5411,6.5654,6.377,6.377,1057683,0
20030224,6.377,6.4316,6.3222,6.4074,796576,0
20030225,6.377,6.4074,6.2979,6.3222,3296239,0
20030226,6.377,6.4316,6.2979,6.3526,1400163,0
20030227,6.377,6.4074,6.3222,6.377,627236,0
20030228,6.377,6.4074,6.2675,6.3526,3219894,0
20030303,6.2979,6.3526,6.2127,6.2432,3213864,0
20030304,6.2675,6.2979,6.0486,6.0486,4748711,0
20030305,5.9697,6.0789,5.9392,5.994,5109365,0
20030306,5.994,6.0486,5.9392,5.994,2503001,0
20030307,5.994,6.1885,5.994,6.1581,2653459,0
20030310,6.1581,6.5167,6.1581,6.5167,4185923,0
20030311,6.4316,6.462,6.3222,6.4316,2005387,0
20030312,6.4316,6.462,6.2979,6.3526,2358086,0
20030313,6.4316,6.5411,6.4074,6.4316,3634162,0
20030314,6.5167,6.5167,6.4074,6.4074,2240845,0
20030317,6.2979,6.3222,6.2432,6.2675,890203,0
20030318,6.4074,6.4862,6.3526,6.3526,3263528,0
20030319,6.377,6.462,6.3222,6.3526,1300138,0
20030320,6.377,6.4316,6.3222,6.377,665475,0
20030321,6.462,6.4862,6.4074,6.462,2078500,0
20030324,6.462,6.4862,6.4074,6.4316,654617,0
20030325,6.4074,6.5167,6.377,6.4862,1848305,0
20030326,6.5411,6.6505,6.5167,6.5654,2760078,0
20030327,6.5654,6.5654,6.4862,6.4862,735909,0
20030328,6.5167,6.5167,6.4316,6.4862,842742,0
20030331,6.3222,6.3526,6.2127,6.2979,2813444,0
20030401,6.377,6.377,6.2675,6.2979,516154,0
20030402,6.4074,6.4074,6.3222,6.3526,946437,0
20030403,6.4074,6.5654,6.3526,6.462,4783658,0
20030404,6.5167,6.5411,6.4316,6.462,2816955,0
20030407,6.6201,6.7599,6.5654,6.7599,6029299,0
20030408,6.7052,6.7843,6.6505,6.6748,1709398,0
20030409,6.6748,6.7599,6.5959,6.6748,2292297,0
20030410,6.6505,6.6748,6.4862,6.5411,3874597,0
20030411,6.5654,6.6505,6.5167,6.6201,1240470,0
20030414,6.5959,6.6201,6.462,6.4862,2283953,0
20030415,6.5654,6.5654,6.4316,6.5167,1467956,0
20030416,6.5411,6.5959,6.4862,6.4862,1469471,0
20030417,6.4862,6.5959,6.462,6.5654,1634970,0
20030422,6.5411,6.6505,6.5411,6.5959,1233463,0
20030423,6.6748,6.7843,6.6748,6.7295,2097490,0
20030424,6.7052,6.7843,6.6505,6.6748,1953055,0
20030425,6.6201,6.8147,6.6201,6.7843,1364049,0
20030428,6.7599,6.9483,6.7295,6.8937,2341415,0
20030429,6.9483,7.0882,6.9241,7.0882,5629678,0
20030430,7.0335,7.0577,6.8693,7.0031,1838101,0
20030502,6.9788,7.1125,6.9788,7.0882,1564316,0
20030505,7.1429,7.1975,7.1125,7.1672,1375803,0
20030506,7.1125,7.1975,7.0335,7.1672,2117055,0
20030507,7.1429,7.1429,6.9788,7.0031,4038893,0
20030508,6.9788,7.0335,6.8937,6.9241,1230201,0
20030509,6.9483,7.0335,6.9241,7.0335,1147298,0
20030512,7.0335,7.1429,6.9788,7.0882,2047841,0
20030513,7.0882,7.1672,7.0577,7.1429,2888472,0
20030514,7.1125,7.5198,7.0882,7.5198,11143840,0
20030515,7.4955,7.6596,7.4651,7.6049,6133920,0
20030516,7.6049,7.6293,7.5198,7.5502,2910606,0
20030519,7.4651,7.6293,7.386,7.5745,3000339,0
20030520,7.5198,7.6596,7.4407,7.4955,4591744,0
20030521,7.4651,7.6293,7.4407,7.6293,2704756,0
20030522,7.6049,7.8237,7.5745,7.6293,8329917,0
20030523,7.6293,7.7144,7.6049,7.6596,2849258,0
20030526,7.6293,7.6839,7.6049,7.6293,2341825,0
20030527,7.5745,7.6049,7.3313,7.386,8018450,0
20030528,7.4651,7.4651,7.1975,7.3313,3628333,0
20030529,7.3071,7.4103,7.2219,7.2523,1696407,0
20030530,7.2523,7.3618,7.2219,7.3313,3124806,0
20030602,7.3313,7.3313,7.1672,7.1672,6881864,0
20030603,7.3313,7.4407,7.3313,7.4407,2359906,0
20030604,7.4955,7.6839,7.4651,7.5745,3030014,0
20030605,7.6049,7.6293,7.4103,7.4955,3044847,0
20030606,7.5502,7.6293,7.4651,7.5198,5668561,0
20030609,7.4651,7.5502,7.3618,7.386,2294950,0
20030610,7.4103,7.4103,7.2767,7.2767,2240067,0
20030611,7.2523,7.3313,7.2523,7.3313,694360,0
20030612,7.4103,7.5198,7.4103,7.4651,1401566,0
20030613,7.4651,7.5198,7.4407,7.4651,1076235,0
20030616,7.3618,7.4407,7.3071,7.386,2455680,0
20030617,7.4651,7.4955,7.3618,7.4103,1606476,0
20030618,7.386,7.5745,7.3618,7.4955,4011775,0
20030620,7.4955,7.6596,7.4955,7.6049,3677057,0
20030623,7.5502,7.6049,7.4955,7.4955,1967750,0
20030624,7.4407,7.4651,7.3618,7.4103,2696266,0
20030625,7.386,7.5502,7.386,7.4651,3472558,0
20030626,7.4651,7.6049,7.4407,7.5502,3523615,0
20030627,7.5502,7.5745,7.4407,7.5502,1741812,0
20030630,7.4651,7.5745,7.4407,7.4651,3656741,0
20030701,7.4407,7.4407,7.2219,7.2523,6861721,0
20030702,7.3313,7.3618,7.2767,7.3313,3793095,0
20030703,7.3618,7.3618,7.2767,7.3071,3961081,0
20030704,7.3313,7.4651,7.2767,7.4407,2738980,0
20030707,7.5502,7.7933,7.5198,7.7933,6060441,0
20030708,7.7386,7.9027,7.6596,7.6839,9224887,0
20030709,7.6596,7.9027,7.6293,7.8785,3872221,0
20030710,7.8237,8.0972,7.8237,7.9027,6415488,0
20030711,7.8785,8.0123,7.8785,7.9575,3437445,0
20030714,7.9879,8.152,7.9879,8.152,4511503,0
20030715,8.152,8.152,7.9575,7.9879,3364193,0
20030716,7.9879,8.152,7.9575,7.9879,4585612,0
20030717,7.9027,8.0426,7.8482,7.9027,1876642,0
20030718,7.8785,8.0123,7.8785,7.9879,2336450,0
20030721,8.0426,8.0972,7.8482,7.9332,2920946,0
20030722,7.9027,7.9027,7.7386,7.769,3488060,0
20030723,7.769,7.769,7.5502,7.5502,2774259,0
20030724,7.5745,7.6839,7.5502,7.6839,2144534,0
20030725,7.6049,7.7144,7.5745,7.6839,1215892,0
20030728,7.769,7.9332,7.7386,7.8785,2184466,0
20030729,7.8785,8.152,7.8785,8.0426,5343405,0
20030730,8.0972,8.31,7.9575,8.0123,7039367,0
20030731,8.0123,8.0972,7.9027,8.0669,5148493,0
20030801,8.0123,8.1216,7.9575,8.0123,2496397,0
20030804,7.9879,8.0426,7.8482,7.8482,2331442,0
20030805,7.8785,7.9575,7.8237,7.9027,1308579,0
20030806,7.8237,7.9027,7.7933,7.8482,2430292,0
20030807,7.8237,8.0669,7.8237,7.9879,2981691,0
20030808,8.0972,8.2007,7.9879,7.9879,4789138,0
20030811,8.0426,8.1216,7.9575,8.0669,2297092,0
20030812,8.152,8.2311,8.0669,8.2007,4835338,0
20030813,8.2554,8.31,8.0426,8.0669,6524142,0
20030814,8.0669,8.2554,8.0426,8.152,3470478,0
20030818,8.1764,8.2311,8.0426,8.2007,4088754,0
20030819,8.2007,8.2007,8.0426,8.0669,3898840,0
20030820,8.0669,8.1764,7.9879,8.0123,3165552,0
20030821,8.0669,8.2554,8.0426,8.2554,4980375,0
20030822,8.2858,8.8573,8.2858,8.5836,10834519,0
20030825,8.614,8.8573,8.4743,8.7782,4645014,0
20030826,8.8876,9.1855,8.8876,9.0213,6064751,0
20030827,9.1004,9.4286,9.0456,9.1308,10332251,0
20030828,9.0456,9.1551,8.9423,8.9971,4175693,0
20030829,9.0456,9.3496,8.7782,9.0759,12244793,0
20030901,9.2097,9.2645,8.9423,9.0759,5886710,0
20030902,9.1855,9.1855,8.9666,9.1308,6084717,0
20030903,9.1308,9.2097,8.9971,8.9971,9961005,0
20030904,8.9423,8.9666,8.7782,8.7782,3482019,0
20030905,8.8024,8.9119,8.5046,8.5594,4547388,0
20030908,8.614,8.6384,8.3648,8.4195,4958421,0
20030909,8.4499,8.5046,8.152,8.1764,6808427,0
20030910,8.152,8.2311,7.9575,8.0123,7677361,0
20030911,7.9575,8.2311,7.9332,8.1216,3786180,0
20030912,8.2311,8.2311,7.9575,7.9575,4202542,0
20030915,7.9879,8.0669,7.8482,7.8482,2548900,0
20030916,7.8482,8.0972,7.8482,8.0972,3447887,0
20030917,8.2554,8.3404,8.1216,8.1216,5488366,0
20030918,8.0972,8.1216,7.8482,7.9332,3424839,0
20030919,7.9879,8.0426,7.7386,7.7933,5382372,0
20030922,7.7933,7.8237,7.4103,7.4103,5360355,0
20030923,7.4103,7.5745,7.386,7.4955,2788015,0
20030924,7.5502,7.6596,7.4955,7.5198,4080504,0
20030925,7.4651,7.6293,7.4407,7.6293,2045368,0
20030926,7.7144,7.8237,7.6293,7.7933,1998419,0
20030929,7.8482,7.8482,7.6049,7.6049,1239986,0
20030930,7.5502,7.6596,7.4651,7.4651,2801257,0
20031001,7.4651,7.5745,7.4103,7.4103,4751431,0
20031002,7.5502,7.6049,7.4955,7.6049,1457925,0
20031003,7.6839,7.6839,7.5502,7.6596,1888332,0
20031006,7.6839,7.9027,7.6596,7.8785,3459144,0
20031007,7.9332,8.0426,7.769,7.8482,3515235,0
20031008,7.9027,8.0123,7.8482,7.8482,4854931,0
20031009,7.9027,8.1216,7.9027,8.0123,4523684,0
20031010,8.0123,8.1216,7.9332,8.0972,3191711,0
20031013,8.2311,8.2311,8.0426,8.0972,3810568,0
20031014,8.0972,8.1764,8.0426,8.1764,2345260,0
20031015,8.2311,8.7782,8.2007,8.5289,7617270,0
20031016,8.5289,8.614,8.31,8.3648,4382415,0
20031017,8.3648,8.4195,8.1764,8.3648,3539151,0
20031020,8.3648,8.3952,8.2007,8.2554,1610142,0
20031021,8.2858,8.3952,8.0426,8.0426,2347846,0
20031022,8.0123,8.0669,7.8785,7.9027,2820829,0
20031023,7.769,7.9027,7.769,7.8482,2584432,0
20031024,7.8482,7.9332,7.7386,7.8482,2874689,0
20031027,7.8785,7.9332,7.6293,7.6293,3187924,0
20031028,7.6596,7.9332,7.5502,7.8482,6228428,0
20031029,7.9027,7.9332,7.7386,7.769,3846650,0
20031030,7.7933,7.9332,7.7144,7.8237,2690067,0
20031031,7.8237,7.9879,7.6839,7.6839,3943959,0
20031103,7.7933,7.9027,7.7144,7.8237,2036954,0
20031104,7.6049,7.7386,7.5502,7.5745,7950118,0
20031105,7.6293,7.6293,7.5198,7.6049,6341599,0
20031106,7.6293,7.8785,7.6049,7.8482,4879366,0
20031107,7.9027,7.9332,7.7386,7.769,2194297,0
20031110,7.769,7.8785,7.7144,7.8482,1246151,0
20031112,7.8237,7.8237,7.6596,7.6596,3268125,0
20031113,7.8237,7.9575,7.769,7.769,6443149,0
20031114,7.7933,7.8785,7.7144,7.769,3357621,0
20031117,7.6596,7.7386,7.6049,7.6049,2944869,0
20031118,7.6596,7.6596,7.5502,7.5502,3381588,0
20031119,7.4955,7.4955,7.3618,7.4103,5103203,0
20031120,7.5198,7.5198,7.2219,7.2767,5401665,0
20031121,7.3618,7.4103,7.2767,7.4103,3685118,0
20031124,7.4651,7.6293,7.386,7.5502,3503233,0
20031125,7.6049,7.6596,7.3313,7.3313,2243317,0
20031126,7.3618,7.5198,7.3071,7.3618,3504897,0
20031127,7.386,7.4955,7.3618,7.4407,920019,0
20031128,7.4955,7.6596,7.386,7.6293,4156847,0
20031201,7.6839,7.8237,7.6596,7.8237,3071603,0
20031202,7.8237,7.8482,7.6049,7.7386,3961013,0
20031203,7.7144,7.7933,7.6293,7.7144,5656542,0
20031204,7.6839,7.7386,7.5502,7.5745,2455203,0
20031205,7.5745,7.6839,7.5745,7.6049,2240365,0
20031208,7.5745,7.7386,7.5745,7.7144,3562717,0
20031209,7.769,8.0123,7.6839,8.0123,4977636,0
20031210,7.9332,8.0426,7.8785,7.9332,3291709,0
20031211,7.9575,8.0426,7.9027,7.9575,2974511,0
20031212,8.0669,8.3648,8.0426,8.2858,9484466,0
20031215,8.3952,8.4499,8.152,8.2311,3990905,0
20031216,8.1764,8.1764,8.0669,8.1764,3496747,0
20031217,8.1764,8.2311,8.1216,8.1764,3930389,0
20031218,8.152,8.2311,8.0972,8.2311,5799125,0
20031219,8.2311,8.3404,8.152,8.152,4677646,0
20031222,8.152,8.2007,8.1216,8.152,4076652,0
20031223,8.1764,8.2858,8.152,8.2858,3330325,0
20031229,8.2858,8.31,8.2311,8.31,1004789,0
20031230,8.3404,8.3404,8.2554,8.31,1579415,0
20031231,8.2554,8.31,8.2311,8.2554,713321,0
20040102,8.2858,8.4499,8.2554,8.4499,1220321,0
20040105,8.4743,8.7477,8.4743,8.7234,3554034,0
20040106,8.7234,8.8329,8.614,8.6384,4351620,0
20040107,8.6384,8.7234,8.5289,8.6931,3502894,0
20040108,8.8329,8.9971,8.7782,8.8024,7844030,0
20040109,8.8024,8.9119,8.6687,8.8024,4025526,0
20040112,8.7782,8.8573,8.6931,8.8329,2419289,0
20040113,8.8573,9.1004,8.8329,8.9971,3541005,0
20040114,8.9666,8.9666,8.7234,8.7477,3506434,0
20040115,8.7234,8.9666,8.5836,8.9119,5209112,0
20040116,8.9423,8.9971,8.7477,8.7782,3138557,0
20040119,8.8329,8.9423,8.7782,8.8024,1503861,0
20040120,8.8876,8.9423,8.8329,8.8876,2049336,0
20040121,8.9119,8.9423,8.7782,8.7782,2690711,0
20040122,8.9119,8.9971,8.7782,8.9423,2056260,0
20040123,8.9423,8.9971,8.8024,8.8329,2607870,0
20040126,8.8329,8.8573,8.7234,8.8024,2330261,0
20040127,8.8573,8.9971,8.8573,8.9423,2752589,0
20040128,8.7477,8.8573,8.6687,8.6931,7357575,0
20040129,8.6384,8.6687,8.5594,8.5836,5142789,0
20040130,8.6384,8.8024,8.5046,8.6687,4431587,0
20040202,8.6931,8.8329,8.6931,8.7782,3295866,0
20040203,8.7782,8.8024,8.6687,8.6931,981962,0
20040204,8.6687,8.8024,8.614,8.6931,2067531,0
20040205,8.7234,8.7782,8.5836,8.614,1864898,0
20040206,8.6687,8.7477,8.5836,8.614,3688850,0
20040209,8.7477,8.9423,8.7234,8.9423,4876711,0
20040210,8.9971,9.0456,8.9119,9.0456,5273885,0
20040211,8.9971,9.0213,8.8876,8.9423,4430173,0
20040212,8.9423,9.1551,8.9423,9.1308,3335616,0
20040213,9.2097,9.2401,9.0456,9.0759,3300142,0
20040216,9.0456,9.2401,9.0213,9.2097,1890884,0
20040217,9.2645,9.3193,9.1855,9.2097,4278412,0
20040218,9.2097,9.2645,9.1855,9.2645,3070559,0
20040219,9.2645,9.2949,9.1551,9.2097,4030051,0
20040220,9.1855,9.2097,9.1308,9.1855,1848356,0
20040223,9.1551,9.2097,9.0213,9.1004,2265116,0
20040224,9.0456,9.0759,8.8573,8.8876,3912654,0
20040225,8.8876,8.9971,8.8329,8.8876,3241202,0
20040226,8.9666,8.9971,8.7782,8.8024,2270549,0
20040227,8.8329,9.0456,8.8024,8.9971,3081126,0
20040301,9.1308,9.2097,8.9971,9.1855,3379352,0
20040302,9.2401,9.2645,9.0759,9.1855,3584703,0
20040303,9.1551,9.2401,9.1004,9.1855,1758781,0
20040304,9.1551,9.1855,9.0759,9.1855,2955750,0
20040305,9.2097,9.3193,9.1551,9.1855,4173717,0
20040308,9.2401,9.3496,9.2097,9.3193,4738927,0
20040309,9.2645,9.2949,9.1004,9.1308,2365333,0
20040310,9.0456,9.2401,9.0213,9.2401,3171414,0
20040311,9.0456,9.0759,8.9666,9.0456,2583919,0
20040312,8.9971,9.0759,8.9971,9.0213,1446297,0
20040315,9.0213,9.0213,8.6931,8.6931,2501395,0
20040316,8.7477,8.8024,8.6384,8.7477,2601089,0
20040317,8.8329,8.9423,8.8024,8.9423,3980112,0
20040318,8.9423,8.9423,8.7782,8.7782,2026608,0
20040319,8.8024,8.8573,8.5046,8.6384,9478698,0
20040322,8.5594,8.6931,8.5289,8.614,2454111,0
20040323,8.6384,8.6931,8.5594,8.5836,4254786,0
20040324,8.6384,8.6931,8.5046,8.5289,3128244,0
20040325,8.5594,8.6931,8.4743,8.6384,3203086,0
20040326,8.7234,8.7782,8.5594,8.5594,1738448,0
20040329,8.5836,8.8329,8.5594,8.7234,3362079,0
20040330,8.6931,8.8024,8.6931,8.7782,3179703,0
20040331,8.6384,8.6384,8.4743,8.5289,7085555,0
20040401,8.5594,8.5836,8.4195,8.4743,5577888,0
20040402,8.7234,8.9119,8.7234,8.9119,9313744,0
20040405,8.8876,8.9423,8.8024,8.9119,3474637,0
20040406,8.8573,8.9423,8.8329,8.8876,5108860,0
20040407,8.8573,8.9119,8.6687,8.7234,4098536,0
20040408,8.6931,8.8573,8.6931,8.8573,1876680,0
20040413,8.9423,9.1004,8.8876,9.1004,11593486,0
20040414,8.9971,8.9971,8.8573,8.8876,3492161,0
20040415,8.8876,9.0759,8.8876,9.0213,2587017,0
20040416,9.0213,9.0213,8.9423,8.9971,1790930,0
20040419,9.0213,9.0759,8.8573,8.8573,1396318,0
20040420,8.9423,9.1004,8.9119,9.1004,2748908,0
20040421,9.0213,9.0456,8.9423,9.0213,3344646,0
20040422,9.0213,9.0213,8.7782,8.7782,4864383,0
20040423,8.9666,8.9971,8.9119,8.9119,2134881,0
20040426,8.8573,8.9666,8.8329,8.8876,2497897,0
20040427,8.9423,9.0213,8.8329,9.0213,2999319,0
20040428,9.0456,9.1551,8.9971,9.0759,4429404,0
20040429,8.9971,9.0213,8.7782,8.8876,4101676,0
20040430,8.8876,8.9971,8.8329,8.8876,3074694,0
20040504,8.8876,9.0213,8.8024,8.8329,3414427,0
20040505,8.8573,8.9119,8.6384,8.6384,3368917,0
20040506,8.7234,8.7234,8.4743,8.5046,5028380,0
20040507,8.5836,8.614,8.2311,8.2554,6507912,0
20040510,8.0669,8.152,7.9575,8.1216,4661365,0
20040511,8.1764,8.2554,7.8237,8.0426,5798206,0
20040512,8.0972,8.2311,8.0426,8.1764,3228723,0
20040513,8.2311,8.2858,7.9879,7.9879,4776977,0
20040514,8.1764,8.2554,8.0426,8.0972,5648613,0
20040517,8.0123,8.152,7.9332,8.0669,2755887,0
20040518,8.1764,8.2007,8.0669,8.0972,2057744,0
20040519,8.1764,8.3404,8.1764,8.2858,3516813,0
20040520,8.1764,8.2858,8.152,8.2007,1643217,0
20040521,8.2311,8.31,8.0972,8.1216,5344490,0
20040524,8.2007,8.2858,8.0972,8.1216,6885692,0
20040525,8.1216,8.1216,7.8482,7.8785,5362740,0
20040526,8.0123,8.0669,7.8482,8.0426,2596260,0
20040527,8.0426,8.0669,7.8482,7.9575,2688457,0
20040528,8.0123,8.0669,7.9027,8.0123,4107332,0
20040531,8.0426,8.0669,7.9575,8.0123,1063523,0
20040601,7.9879,7.9879,7.8482,7.9027,3040229,0
20040602,7.9575,8.1216,7.9332,8.0669,2676175,0
20040603,8.0669,8.0669,7.9575,8.0669,1536145,0
20040604,8.0972,8.1216,7.9575,7.9879,3393403,0
20040607,8.0426,8.1216,7.9879,8.0669,4736127,0
20040608,8.1216,8.152,8.0669,8.0669,1793478,0
20040609,8.0669,8.0972,7.9879,8.0123,1715390,0
20040611,8.0123,8.1216,8.0123,8.1216,2975761,0
20040614,8.0123,8.0972,7.9575,8.0426,2132178,0
20040615,8.0426,8.152,8.0123,8.1216,3506221,0
20040616,8.152,8.1764,8.0669,8.0669,1881156,0
20040617,8.0669,8.0669,7.9879,8.0426,1511817,0
20040618,8.0123,8.0972,7.9332,7.9332,2943804,0
20040621,8.0123,8.0972,7.8785,8.0972,4016065,0
20040622,8.0669,8.0972,7.9879,8.0123,2946195,0
20040623,8.0426,8.152,8.0123,8.0972,1802549,0
20040624,8.152,8.152,7.9575,7.9879,2225783,0
20040625,8.0123,8.2858,7.9879,8.2311,4668242,0
20040628,8.2554,8.4195,8.2007,8.3404,4178029,0
20040629,8.2858,8.3648,8.2554,8.3648,2554147,0
20040630,8.3404,8.3648,8.2311,8.3404,4379732,0
20040701,8.31,8.3404,8.2311,8.2554,2351803,0
20040702,8.1764,8.2858,8.152,8.2311,1266171,0
20040705,8.2007,8.31,8.152,8.2858,789105,0
20040706,8.2311,8.2858,8.2007,8.2007,848741,0
20040707,8.1764,8.3404,8.1764,8.31,1959155,0
20040708,8.2858,8.31,8.2007,8.2311,1319430,0
20040709,8.2311,8.2858,8.1764,8.2007,1677243,0
20040712,8.2554,8.31,8.2007,8.2311,1470194,0
20040713,8.2554,8.2554,8.152,8.1764,2917958,0
20040714,8.1764,8.2311,8.152,8.152,2035334,0
20040715,8.2007,8.2311,8.0426,8.0669,3357428,0
20040716,8.1216,8.2007,8.0123,8.2007,2526059,0
20040719,8.1764,8.2858,8.152,8.2554,1261617,0
20040720,8.2311,8.31,8.2311,8.2858,1559630,0
20040721,8.3404,8.4195,8.3404,8.4195,3577551,0
20040722,8.3648,8.3648,8.2311,8.2858,1794990,0
20040723,8.2858,8.3648,8.2858,8.31,571453,0
20040726,8.2858,8.3648,8.2007,8.2311,561462,0
20040727,8.2311,8.2554,8.152,8.2007,1873794,0
20040728,8.2311,8.2554,7.9879,8.0123,2697569,0
20040729,8.0123,8.0426,7.9332,8.0123,1922187,0
20040730,8.0669,8.0669,7.9027,7.9332,2442014,0
20040802,7.9332,8.0669,7.9332,8.0123,2099177,0
20040803,8.0426,8.1216,8.0426,8.0972,2007511,0
20040804,8.0669,8.152,8.0669,8.1216,1362757,0
20040805,8.0972,8.1764,8.0669,8.0669,606434,0
20040806,8.0426,8.0426,7.9027,7.9332,1018802,0
20040809,7.9027,7.9575,7.8482,7.8785,1647839,0
20040810,7.8785,7.9027,7.8237,7.8237,1415358,0
20040811,7.8482,7.8785,7.5502,7.6293,3138230,0
20040812,7.6839,7.7144,7.5745,7.6293,1307756,0
20040813,7.6049,7.6596,7.5745,7.6049,690257,0
20040816,7.6049,7.6596,7.5502,7.5745,1731457,0
20040817,7.5502,7.6839,7.4955,7.6049,1643424,0
20040818,7.6049,7.6839,7.6049,7.6596,1070973,0
20040819,7.6839,7.7144,7.5745,7.6049,3348809,0
20040820,7.6049,7.6596,7.5745,7.6293,1602092,0
20040823,7.6596,7.769,7.6596,7.6596,2880510,0
20040824,7.6839,7.8482,7.6839,7.7933,6794676,0
20040825,7.7933,7.8482,7.6596,7.7144,3947431,0
20040826,7.7386,7.769,7.6293,7.7144,5580752,0
20040827,7.6839,7.8482,7.6839,7.8237,6188288,0
20040830,7.8237,7.9027,7.8237,7.9027,3090084,0
20040831,7.9332,7.9332,7.8482,7.8785,4022470,0
20040901,7.8785,7.9575,7.8237,7.8785,4880180,0
20040902,7.9027,8.0123,7.8482,7.9027,3622632,0
20040903,7.9027,7.9879,7.8785,7.9027,1102680,0
20040906,7.9027,7.9575,7.8785,7.9027,1497976,0
20040907,7.9027,8.0123,7.8785,7.9879,3787357,0
20040908,7.9575,8.0123,7.9332,7.9332,1672476,0
20040909,7.8237,7.9332,7.8237,7.8785,2902596,0
20040910,7.9027,8.0426,7.9027,7.9027,4848532,0
20040913,7.9332,8.0972,7.9027,8.0669,4688959,0
20040914,8.0972,8.0972,7.9879,7.9879,2777543,0
20040915,7.9879,8.0426,7.9332,8.0426,4028490,0
20040916,8.0123,8.0669,7.9879,8.0426,2096836,0
20040917,8.0123,8.1216,7.9879,8.0972,5150570,0
20040920,8.0972,8.2858,8.0972,8.2554,2833429,0
20040921,8.2554,8.3952,8.2311,8.31,4102671,0
20040922,8.31,8.31,8.1764,8.1764,2202661,0
20040923,8.152,8.2007,8.0972,8.152,1932440,0
20040924,8.152,8.2311,8.0972,8.2311,2285359,0
20040927,8.2311,8.3952,8.2311,8.2554,4540838,0
20040928,8.2858,8.4499,8.2554,8.3648,2059005,0
20040929,8.3952,8.3952,8.2554,8.2554,1283615,0
20040930,8.3404,8.3648,8.2554,8.2858,1840635,0
20041001,8.2554,8.31,8.2007,8.2311,1482705,0
20041004,8.3648,8.5289,8.3648,8.4743,5133079,0
20041005,8.5289,8.6384,8.4499,8.4743,5605456,0
20041006,8.5289,8.5836,8.4195,8.5046,3956089,0
20041007,8.5836,8.6687,8.4743,8.5836,2599294,0
20041008,8.5594,8.6384,8.4743,8.5289,4144515,0
20041011,8.5046,8.6687,8.4743,8.6687,1946440,0
20041012,8.6384,8.6687,8.3404,8.3404,5579399,0
20041013,8.3952,8.5046,8.3404,8.4499,1510363,0
20041014,8.3952,8.4499,8.2554,8.3648,2552228,0
20041015,8.3404,8.4499,8.31,8.3648,2370538,0
20041018,8.3648,8.4195,8.2858,8.31,1335511,0
20041019,8.3952,8.4743,8.3404,8.4195,2469932,0
20041020,8.3404,8.4195,8.3404,8.4195,2118676,0
20041021,8.4499,8.5836,8.4195,8.5594,3842150,0
20041022,8.5836,8.6687,8.4743,8.4743,4119640,0
20041025,8.3952,8.4195,8.2858,8.31,1862998,0
20041026,8.3648,8.3952,8.31,8.3648,3491487,0
20041027,8.3952,8.4743,8.31,8.3952,3386580,0
20041028,8.614,8.7234,8.5836,8.6384,5027007,0
20041029,8.7234,8.9971,8.6931,8.9423,6788112,0
20041102,9.0456,9.0759,8.8876,8.8876,6236288,0
20041103,8.9119,9.0213,8.8876,8.9666,4554100,0
20041104,9.0213,9.2097,8.8876,8.9971,5861443,0
20041105,9.0213,9.1004,8.9423,9.0456,5530208,0
20041108,9.0213,9.0759,8.9423,9.0213,2839186,0
